data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
;;;;;;;;;;;06:10:00;330;43756;0.256944444444433;192;0;;;
;;;;;;;;;;;06:20:00;330;43756;0.263888888888877;192;0;;;
;;;;;;;;;;;06:30:00;330;43756;0.270833333333322;192;0;;;
;;;;;;;;;;;06:40:00;330;43756;0.277777777777766;192;0;;;
;;;;;;;;;;;06:50:00;330;43756;0.284722222222211;192;0;;;
;;;;;;;;;;;07:00:00;330;43756;0.291666666666655;192;0;;;
;;;;;;;;;;;07:10:00;330;43756;0.298611111111099;192;0;;;
;;;;;;;;;;;07:20:00;330;43756;0.305555555555544;192;0;;;
;;;;;;;;;;;07:30:00;330;43756;0.312499999999988;192;0;;;
;;;;;;;;;;;07:40:00;330;43756;0.319444444444433;192;0;;;
;;;;;;;;;;;07:50:00;330;43756;0.326388888888877;192;0;;;
;;;;;;;;;;;08:00:00;330;43756;0.333333333333322;192;0;;;
;;;;;;;;;;;08:10:00;330;43756;0.340277777777766;192;0;;;
;;;;;;;;;;;08:20:00;330;43756;0.347222222222211;192;0;;;
;;;;;;;;;;;08:30:00;330;43756;0.354166666666655;192;0;;;
;;;;;;;;;;;08:40:00;330;43756;0.361111111111099;192;0;;;
;;;;;;;;;;;08:50:00;330;43756;0.368055555555544;192;0;;;
;;;;;;;;;;;09:00:00;330;43756;0.374999999999988;192;0;;;
;;;;;;;;;;;09:10:00;330;43756;0.381944444444433;192;0;;;
;;;;;;;;;;;09:20:00;330;43756;0.388888888888877;192;0;;;
;;;;;;;;;;;09:30:00;330;43756;0.395833333333322;192;0;;;
;;;;;;;;;;;09:40:00;330;43756;0.402777777777766;192;0;;;
;;;;;;;;;;;09:50:00;330;43756;0.409722222222211;192;0;;;
;;;;;;;;;;;10:00:00;330;43756;0.416666666666655;192;0;;;
;;;;;;;;;;;10:10:00;330;43756;0.423611111111099;192;0;;;
;;;;;;;;;;;10:20:00;330;43756;0.430555555555544;192;0;;;
;;;;;;;;;;;10:30:00;330;43756;0.437499999999988;192;1;;;
;;;;;;;;;;;10:40:00;330;43756;0.444444444444433;192;1;;;
;;;;;;;;;;;10:50:00;330;43756;0.451388888888877;192;1;;;
;;;;;;;;;;;11:00:00;330;43756;0.458333333333322;192;1;;;
;;;;;;;;;;;11:10:00;330;43756;0.465277777777766;192;1;;;
;;;;;;;;;;;11:20:00;330;43756;0.472222222222211;192;1;;;
;;;;;;;;;;;11:30:00;330;43756;0.479166666666655;192;1;;;
;;;;;;;;;;;11:40:00;330;43756;0.486111111111099;192;1;;;
;;;;;;;;;;;11:50:00;330;43756;0.493055555555544;192;1;;;
;;;;;;;;;;;12:00:00;330;43756;0.499999999999988;192;1;;;
;;;;;;;;;;;12:10:00;330;43756;0.506944444444433;192;1;;;
;;;;;;;;;;;12:20:00;330;43756;0.513888888888877;192;1;;;
;;;;;;;;;;;12:30:00;330;43756;0.520833333333322;192;1;;;
;;;;;;;;;;;12:40:00;330;43756;0.527777777777766;192;1;;;
;;;;;;;;;;;12:50:00;330;43756;0.534722222222211;192;1;;;
;;;;;;;;;;;13:00:00;330;43756;0.541666666666655;192;1;;;
;;;;;;;;;;;13:10:00;330;43756;0.548611111111099;192;1;;;
;;;;;;;;;;;13:20:00;330;43756;0.555555555555544;192;1;;;
;;;;;;;;;;;13:30:00;330;43756;0.562499999999988;192;1;;;
;;;;;;;;;;;13:40:00;330;43756;0.569444444444433;192;1;;;
;;;;;;;;;;;13:50:00;330;43756;0.576388888888877;192;1;;;
;;;;;;;;;;;14:00:00;330;43756;0.583333333333322;192;1;;;
;;;;;;;;;;;00:10:00;360;43757;0.006944444444433;192;0;;;
;;;;;;;;;;;00:20:00;360;43757;0.013888888888877;192;0;;;
;;;;;;;;;;;00:30:00;360;43757;0.020833333333322;192;0;;;
;;;;;;;;;;;00:40:00;360;43757;0.027777777777766;192;0;;;
;;;;;;;;;;;00:50:00;360;43757;0.034722222222211;192;0;;;
;;;;;;;;;;;01:00:00;360;43757;0.041666666666655;192;0;;;
;;;;;;;;;;;01:10:00;360;43757;0.0486111111111;192;0;;;
;;;;;;;;;;;01:20:00;360;43757;0.055555555555544;192;0;;;
;;;;;;;;;;;01:30:00;360;43757;0.062499999999989;192;0;;;
;;;;;;;;;;;01:40:00;360;43757;0.069444444444433;192;0;;;
;;;;;;;;;;;01:50:00;360;43757;0.076388888888877;192;0;;;
;;;;;;;;;;;02:00:00;360;43757;0.083333333333322;192;0;;;
;;;;;;;;;;;02:10:00;360;43757;0.090277777777766;192;0;;;
;;;;;;;;;;;02:20:00;360;43757;0.097222222222211;192;0;;;
;;;;;;;;;;;02:30:00;360;43757;0.104166666666655;192;0;;;
;;;;;;;;;;;02:40:00;360;43757;0.1111111111111;192;0;;;
;;;;;;;;;;;02:50:00;360;43757;0.118055555555544;192;0;;;
;;;;;;;;;;;03:00:00;360;43757;0.124999999999988;192;0;;;
;;;;;;;;;;;03:10:00;360;43757;0.131944444444433;192;0;;;
;;;;;;;;;;;03:20:00;360;43757;0.138888888888877;192;0;;;
;;;;;;;;;;;03:30:00;360;43757;0.145833333333322;192;0;;;
;;;;;;;;;;;03:40:00;360;43757;0.152777777777766;192;0;;;
;;;;;;;;;;;03:50:00;360;43757;0.159722222222211;192;0;;;
;;;;;;;;;;;04:00:00;360;43757;0.166666666666655;192;0;;;
;;;;;;;;;;;04:10:00;360;43757;0.1736111111111;192;0;;;
;;;;;;;;;;;04:20:00;360;43757;0.180555555555544;192;0;;;
;;;;;;;;;;;04:30:00;360;43757;0.187499999999988;192;0;;;
;;;;;;;;;;;04:40:00;360;43757;0.194444444444433;192;0;;;
;;;;;;;;;;;04:50:00;360;43757;0.201388888888877;192;0;;;
;;;;;;;;;;;05:00:00;360;43757;0.208333333333322;192;0;;;
;;;;;;;;;;;05:10:00;360;43757;0.215277777777766;192;0;;;
;;;;;;;;;;;05:20:00;360;43757;0.222222222222211;192;0;;;
;;;;;;;;;;;05:30:00;360;43757;0.229166666666655;192;0;;;
;;;;;;;;;;;05:40:00;360;43757;0.2361111111111;192;0;;;
;;;;;;;;;;;05:50:00;360;43757;0.243055555555544;192;0;;;
;;;;;;;;;;;06:00:00;360;43757;0.249999999999988;192;0;;;
;;;;;;;;;;;06:10:00;360;43757;0.256944444444433;192;0;;;
;;;;;;;;;;;06:20:00;360;43757;0.263888888888877;192;0;;;
;;;;;;;;;;;06:30:00;360;43757;0.270833333333322;192;0;;;
;;;;;;;;;;;06:40:00;360;43757;0.277777777777766;192;0;;;
;;;;;;;;;;;06:50:00;360;43757;0.284722222222211;192;0;;;
;;;;;;;;;;;07:00:00;360;43757;0.291666666666655;192;0;;;
;;;;;;;;;;;07:10:00;360;43757;0.298611111111099;192;0;;;
;;;;;;;;;;;07:20:00;360;43757;0.305555555555544;192;0;;;
;;;;;;;;;;;07:30:00;360;43757;0.312499999999988;192;0;;;
;;;;;;;;;;;07:40:00;360;43757;0.319444444444433;192;0;;;
;;;;;;;;;;;07:50:00;360;43757;0.326388888888877;192;0;;;
;;;;;;;;;;;08:00:00;360;43757;0.333333333333322;192;0;;;
;;;;;;;;;;;08:10:00;360;43757;0.340277777777766;192;0;;;
;;;;;;;;;;;08:20:00;360;43757;0.347222222222211;192;0;;;
;;;;;;;;;;;08:30:00;360;43757;0.354166666666655;192;0;;;
;;;;;;;;;;;08:40:00;360;43757;0.361111111111099;192;0;;;
;;;;;;;;;;;08:50:00;360;43757;0.368055555555544;192;0;;;
;;;;;;;;;;;09:00:00;360;43757;0.374999999999988;192;0;;;
;;;;;;;;;;;09:10:00;360;43757;0.381944444444433;192;0;;;
;;;;;;;;;;;09:20:00;360;43757;0.388888888888877;192;0;;;
;;;;;;;;;;;09:30:00;360;43757;0.395833333333322;192;0;;;
;;;;;;;;;;;09:40:00;360;43757;0.402777777777766;192;0;;;
;;;;;;;;;;;09:50:00;360;43757;0.409722222222211;192;0;;;
;;;;;;;;;;;10:00:00;360;43757;0.416666666666655;192;0;;;
;;;;;;;;;;;10:10:00;360;43757;0.423611111111099;192;0;;;
;;;;;;;;;;;10:20:00;360;43757;0.430555555555544;192;0;;;
;;;;;;;;;;;10:30:00;360;43757;0.437499999999988;192;0;;;
;;;;;;;;;;;10:40:00;360;43757;0.444444444444433;192;0;;;
;;;;;;;;;;;10:50:00;360;43757;0.451388888888877;192;0;;;
;;;;;;;;;;;11:00:00;360;43757;0.458333333333322;192;1;;;
;;;;;;;;;;;11:10:00;360;43757;0.465277777777766;192;1;;;
;;;;;;;;;;;11:20:00;360;43757;0.472222222222211;192;1;;;
;;;;;;;;;;;11:30:00;360;43757;0.479166666666655;192;1;;;
;;;;;;;;;;;11:40:00;360;43757;0.486111111111099;192;1;;;
;;;;;;;;;;;11:50:00;360;43757;0.493055555555544;192;1;;;
;;;;;;;;;;;12:00:00;360;43757;0.499999999999988;192;1;;;
;;;;;;;;;;;12:10:00;360;43757;0.506944444444433;192;1;;;
;;;;;;;;;;;12:20:00;360;43757;0.513888888888877;192;1;;;
;;;;;;;;;;;12:30:00;360;43757;0.520833333333322;192;1;;;
;;;;;;;;;;;12:40:00;360;43757;0.527777777777766;192;1;;;
;;;;;;;;;;;12:50:00;360;43757;0.534722222222211;192;1;;;
;;;;;;;;;;;13:00:00;360;43757;0.541666666666655;192;1;;;
;;;;;;;;;;;13:10:00;360;43757;0.548611111111099;192;1;;;
;;;;;;;;;;;13:20:00;360;43757;0.555555555555544;192;1;;;
;;;;;;;;;;;13:30:00;360;43757;0.562499999999988;192;1;;;
;;;;;;;;;;;13:40:00;360;43757;0.569444444444433;192;1;;;
;;;;;;;;;;;13:50:00;360;43757;0.576388888888877;192;1;;;
;;;;;;;;;;;14:00:00;360;43757;0.583333333333322;192;1;;;
;;;;;;;;;;;00:10:00;390;43758;0.006944444444433;192;0;;;
;;;;;;;;;;;00:20:00;390;43758;0.013888888888877;192;0;;;
;;;;;;;;;;;00:30:00;390;43758;0.020833333333322;192;0;;;
;;;;;;;;;;;00:40:00;390;43758;0.027777777777766;192;0;;;
;;;;;;;;;;;00:50:00;390;43758;0.034722222222211;192;0;;;
;;;;;;;;;;;01:00:00;390;43758;0.041666666666655;192;0;;;
;;;;;;;;;;;01:10:00;390;43758;0.0486111111111;192;0;;;
;;;;;;;;;;;01:20:00;390;43758;0.055555555555544;192;0;;;
;;;;;;;;;;;01:30:00;390;43758;0.062499999999989;192;0;;;
;;;;;;;;;;;01:40:00;390;43758;0.069444444444433;192;0;;;
;;;;;;;;;;;01:50:00;390;43758;0.076388888888877;192;0;;;
;;;;;;;;;;;02:00:00;390;43758;0.083333333333322;192;0;;;
;;;;;;;;;;;02:10:00;390;43758;0.090277777777766;192;0;;;
;;;;;;;;;;;02:20:00;390;43758;0.097222222222211;192;0;;;
;;;;;;;;;;;02:30:00;390;43758;0.104166666666655;192;0;;;
;;;;;;;;;;;02:40:00;390;43758;0.1111111111111;192;0;;;
;;;;;;;;;;;02:50:00;390;43758;0.118055555555544;192;0;;;
;;;;;;;;;;;03:00:00;390;43758;0.124999999999988;192;0;;;
;;;;;;;;;;;03:10:00;390;43758;0.131944444444433;192;0;;;
;;;;;;;;;;;03:20:00;390;43758;0.138888888888877;192;0;;;
;;;;;;;;;;;03:30:00;390;43758;0.145833333333322;192;0;;;
;;;;;;;;;;;03:40:00;390;43758;0.152777777777766;192;0;;;
;;;;;;;;;;;03:50:00;390;43758;0.159722222222211;192;0;;;
;;;;;;;;;;;04:00:00;390;43758;0.166666666666655;192;0;;;
;;;;;;;;;;;04:10:00;390;43758;0.1736111111111;192;0;;;
;;;;;;;;;;;04:20:00;390;43758;0.180555555555544;192;0;;;
;;;;;;;;;;;04:30:00;390;43758;0.187499999999988;192;0;;;
;;;;;;;;;;;04:40:00;390;43758;0.194444444444433;192;0;;;
;;;;;;;;;;;04:50:00;390;43758;0.201388888888877;192;0;;;
;;;;;;;;;;;05:00:00;390;43758;0.208333333333322;192;0;;;
;;;;;;;;;;;05:10:00;390;43758;0.215277777777766;192;0;;;
;;;;;;;;;;;05:20:00;390;43758;0.222222222222211;192;0;;;
;;;;;;;;;;;05:30:00;390;43758;0.229166666666655;192;0;;;
;;;;;;;;;;;05:40:00;390;43758;0.2361111111111;192;0;;;
;;;;;;;;;;;05:50:00;390;43758;0.243055555555544;192;0;;;
;;;;;;;;;;;06:00:00;390;43758;0.249999999999988;192;0;;;
;;;;;;;;;;;06:10:00;390;43758;0.256944444444433;192;0;;;
;;;;;;;;;;;06:20:00;390;43758;0.263888888888877;192;0;;;
;;;;;;;;;;;06:30:00;390;43758;0.270833333333322;192;0;;;
;;;;;;;;;;;06:40:00;390;43758;0.277777777777766;192;0;;;
;;;;;;;;;;;06:50:00;390;43758;0.284722222222211;192;0;;;
;;;;;;;;;;;07:00:00;390;43758;0.291666666666655;192;0;;;
;;;;;;;;;;;07:10:00;390;43758;0.298611111111099;192;0;;;
;;;;;;;;;;;07:20:00;390;43758;0.305555555555544;192;0;;;
;;;;;;;;;;;07:30:00;390;43758;0.312499999999988;192;0;;;
;;;;;;;;;;;07:40:00;390;43758;0.319444444444433;192;0;;;
;;;;;;;;;;;07:50:00;390;43758;0.326388888888877;192;0;;;
;;;;;;;;;;;08:00:00;390;43758;0.333333333333322;192;0;;;
;;;;;;;;;;;08:10:00;390;43758;0.340277777777766;192;0;;;
;;;;;;;;;;;08:20:00;390;43758;0.347222222222211;192;0;;;
;;;;;;;;;;;08:30:00;390;43758;0.354166666666655;192;0;;;
;;;;;;;;;;;08:40:00;390;43758;0.361111111111099;192;0;;;
;;;;;;;;;;;08:50:00;390;43758;0.368055555555544;192;0;;;
;;;;;;;;;;;09:00:00;390;43758;0.374999999999988;192;0;;;
;;;;;;;;;;;09:10:00;390;43758;0.381944444444433;192;0;;;
;;;;;;;;;;;09:20:00;390;43758;0.388888888888877;192;0;;;
;;;;;;;;;;;09:30:00;390;43758;0.395833333333322;192;0;;;
;;;;;;;;;;;09:40:00;390;43758;0.402777777777766;192;0;;;
;;;;;;;;;;;09:50:00;390;43758;0.409722222222211;192;0;;;
;;;;;;;;;;;10:00:00;390;43758;0.416666666666655;192;0;;;
;;;;;;;;;;;10:10:00;390;43758;0.423611111111099;192;0;;;
;;;;;;;;;;;10:20:00;390;43758;0.430555555555544;192;0;;;
;;;;;;;;;;;10:30:00;390;43758;0.437499999999988;192;0;;;
;;;;;;;;;;;10:40:00;390;43758;0.444444444444433;192;0;;;
;;;;;;;;;;;10:50:00;390;43758;0.451388888888877;192;0;;;
;;;;;;;;;;;11:00:00;390;43758;0.458333333333322;192;0;;;
;;;;;;;;;;;11:10:00;390;43758;0.465277777777766;192;0;;;
;;;;;;;;;;;11:20:00;390;43758;0.472222222222211;192;0;;;
;;;;;;;;;;;11:30:00;390;43758;0.479166666666655;192;1;;;
;;;;;;;;;;;11:40:00;390;43758;0.486111111111099;192;1;;;
;;;;;;;;;;;11:50:00;390;43758;0.493055555555544;192;1;;;
;;;;;;;;;;;12:00:00;390;43758;0.499999999999988;192;1;;;
;;;;;;;;;;;12:10:00;390;43758;0.506944444444433;192;1;;;
;;;;;;;;;;;12:20:00;390;43758;0.513888888888877;192;1;;;
;;;;;;;;;;;12:30:00;390;43758;0.520833333333322;192;1;;;
;;;;;;;;;;;12:40:00;390;43758;0.527777777777766;192;1;;;
;;;;;;;;;;;12:50:00;390;43758;0.534722222222211;192;1;;;
;;;;;;;;;;;13:00:00;390;43758;0.541666666666655;192;1;;;
;;;;;;;;;;;13:10:00;390;43758;0.548611111111099;192;1;;;
;;;;;;;;;;;13:20:00;390;43758;0.555555555555544;192;1;;;
;;;;;;;;;;;13:30:00;390;43758;0.562499999999988;192;1;;;
;;;;;;;;;;;13:40:00;390;43758;0.569444444444433;192;1;;;
;;;;;;;;;;;13:50:00;390;43758;0.576388888888877;192;1;;;
;;;;;;;;;;;14:00:00;390;43758;0.583333333333322;192;1;;;
;;;;;;;;;;;00:10:00;420;43759;0.006944444444433;192;0;;;
;;;;;;;;;;;00:20:00;420;43759;0.013888888888877;192;0;;;
;;;;;;;;;;;00:30:00;420;43759;0.020833333333322;192;0;;;
;;;;;;;;;;;00:40:00;420;43759;0.027777777777766;192;0;;;
;;;;;;;;;;;00:50:00;420;43759;0.034722222222211;192;0;;;
;;;;;;;;;;;01:00:00;420;43759;0.041666666666655;192;0;;;
;;;;;;;;;;;01:10:00;420;43759;0.0486111111111;192;0;;;
;;;;;;;;;;;01:20:00;420;43759;0.055555555555544;192;0;;;
;;;;;;;;;;;01:30:00;420;43759;0.062499999999989;192;0;;;
;;;;;;;;;;;01:40:00;420;43759;0.069444444444433;192;0;;;
;;;;;;;;;;;01:50:00;420;43759;0.076388888888877;192;0;;;
;;;;;;;;;;;02:00:00;420;43759;0.083333333333322;192;0;;;
;;;;;;;;;;;02:10:00;420;43759;0.090277777777766;192;0;;;
;;;;;;;;;;;02:20:00;420;43759;0.097222222222211;192;0;;;
;;;;;;;;;;;02:30:00;420;43759;0.104166666666655;192;0;;;
;;;;;;;;;;;02:40:00;420;43759;0.1111111111111;192;0;;;
;;;;;;;;;;;02:50:00;420;43759;0.118055555555544;192;0;;;
;;;;;;;;;;;03:00:00;420;43759;0.124999999999988;192;0;;;
;;;;;;;;;;;03:10:00;420;43759;0.131944444444433;192;0;;;
;;;;;;;;;;;03:20:00;420;43759;0.138888888888877;192;0;;;
;;;;;;;;;;;03:30:00;420;43759;0.145833333333322;192;0;;;
;;;;;;;;;;;03:40:00;420;43759;0.152777777777766;192;0;;;
;;;;;;;;;;;03:50:00;420;43759;0.159722222222211;192;0;;;
;;;;;;;;;;;04:00:00;420;43759;0.166666666666655;192;0;;;
;;;;;;;;;;;04:10:00;420;43759;0.1736111111111;192;0;;;
;;;;;;;;;;;04:20:00;420;43759;0.180555555555544;192;0;;;
;;;;;;;;;;;04:30:00;420;43759;0.187499999999988;192;0;;;
;;;;;;;;;;;04:40:00;420;43759;0.194444444444433;192;0;;;
;;;;;;;;;;;04:50:00;420;43759;0.201388888888877;192;0;;;
;;;;;;;;;;;05:00:00;420;43759;0.208333333333322;192;0;;;
;;;;;;;;;;;05:10:00;420;43759;0.215277777777766;192;0;;;
;;;;;;;;;;;05:20:00;420;43759;0.222222222222211;192;0;;;
;;;;;;;;;;;05:30:00;420;43759;0.229166666666655;192;0;;;
;;;;;;;;;;;05:40:00;420;43759;0.2361111111111;192;0;;;
;;;;;;;;;;;05:50:00;420;43759;0.243055555555544;192;0;;;
;;;;;;;;;;;06:00:00;420;43759;0.249999999999988;192;0;;;
;;;;;;;;;;;06:10:00;420;43759;0.256944444444433;192;0;;;
;;;;;;;;;;;06:20:00;420;43759;0.263888888888877;192;0;;;
;;;;;;;;;;;06:30:00;420;43759;0.270833333333322;192;0;;;
;;;;;;;;;;;06:40:00;420;43759;0.277777777777766;192;0;;;
;;;;;;;;;;;06:50:00;420;43759;0.284722222222211;192;0;;;
;;;;;;;;;;;07:00:00;420;43759;0.291666666666655;192;0;;;
;;;;;;;;;;;07:10:00;420;43759;0.298611111111099;192;0;;;
;;;;;;;;;;;07:20:00;420;43759;0.305555555555544;192;0;;;
;;;;;;;;;;;07:30:00;420;43759;0.312499999999988;192;0;;;
;;;;;;;;;;;07:40:00;420;43759;0.319444444444433;192;0;;;
;;;;;;;;;;;07:50:00;420;43759;0.326388888888877;192;0;;;
;;;;;;;;;;;08:00:00;420;43759;0.333333333333322;192;0;;;
;;;;;;;;;;;08:10:00;420;43759;0.340277777777766;192;0;;;
;;;;;;;;;;;08:20:00;420;43759;0.347222222222211;192;0;;;
;;;;;;;;;;;08:30:00;420;43759;0.354166666666655;192;0;;;
;;;;;;;;;;;08:40:00;420;43759;0.361111111111099;192;0;;;
;;;;;;;;;;;08:50:00;420;43759;0.368055555555544;192;0;;;
;;;;;;;;;;;09:00:00;420;43759;0.374999999999988;192;0;;;
;;;;;;;;;;;09:10:00;420;43759;0.381944444444433;192;0;;;
;;;;;;;;;;;09:20:00;420;43759;0.388888888888877;192;0;;;
;;;;;;;;;;;09:30:00;420;43759;0.395833333333322;192;0;;;
;;;;;;;;;;;09:40:00;420;43759;0.402777777777766;192;0;;;
;;;;;;;;;;;09:50:00;420;43759;0.409722222222211;192;0;;;
;;;;;;;;;;;10:00:00;420;43759;0.416666666666655;192;0;;;
;;;;;;;;;;;10:10:00;420;43759;0.423611111111099;192;0;;;
;;;;;;;;;;;10:20:00;420;43759;0.430555555555544;192;0;;;
;;;;;;;;;;;10:30:00;420;43759;0.437499999999988;192;0;;;
;;;;;;;;;;;10:40:00;420;43759;0.444444444444433;192;1;;;
;;;;;;;;;;;10:50:00;420;43759;0.451388888888877;192;1;;;
;;;;;;;;;;;11:00:00;420;43759;0.458333333333322;192;1;;;
;;;;;;;;;;;11:10:00;420;43759;0.465277777777766;192;1;;;
;;;;;;;;;;;11:20:00;420;43759;0.472222222222211;192;1;;;
;;;;;;;;;;;11:30:00;420;43759;0.479166666666655;192;1;;;
;;;;;;;;;;;11:40:00;420;43759;0.486111111111099;192;1;;;
;;;;;;;;;;;11:50:00;420;43759;0.493055555555544;192;1;;;
;;;;;;;;;;;12:00:00;420;43759;0.499999999999988;192;1;;;
;;;;;;;;;;;12:10:00;420;43759;0.506944444444433;192;1;;;
;;;;;;;;;;;12:20:00;420;43759;0.513888888888877;192;1;;;
;;;;;;;;;;;12:30:00;420;43759;0.520833333333322;192;1;;;
;;;;;;;;;;;12:40:00;420;43759;0.527777777777766;192;1;;;
;;;;;;;;;;;12:50:00;420;43759;0.534722222222211;192;1;;;
;;;;;;;;;;;13:00:00;420;43759;0.541666666666655;192;1;;;
;;;;;;;;;;;13:10:00;420;43759;0.548611111111099;192;1;;;
;;;;;;;;;;;13:20:00;420;43759;0.555555555555544;192;1;;;
;;;;;;;;;;;13:30:00;420;43759;0.562499999999988;192;1;;;
;;;;;;;;;;;13:40:00;420;43759;0.569444444444433;192;1;;;
;;;;;;;;;;;13:50:00;420;43759;0.576388888888877;192;1;;;
;;;;;;;;;;;14:00:00;420;43759;0.583333333333322;192;1;;;
;;;;;;;;;;;00:10:00;450;43760;0.006944444444433;192;0;;;
;;;;;;;;;;;00:20:00;450;43760;0.013888888888877;192;0;;;
;;;;;;;;;;;00:30:00;450;43760;0.020833333333322;192;0;;;
;;;;;;;;;;;00:40:00;450;43760;0.027777777777766;192;0;;;
;;;;;;;;;;;00:50:00;450;43760;0.034722222222211;192;0;;;
;;;;;;;;;;;01:00:00;450;43760;0.041666666666655;192;0;;;
;;;;;;;;;;;01:10:00;450;43760;0.0486111111111;192;0;;;
;;;;;;;;;;;01:20:00;450;43760;0.055555555555544;192;0;;;
;;;;;;;;;;;01:30:00;450;43760;0.062499999999989;192;0;;;
;;;;;;;;;;;01:40:00;450;43760;0.069444444444433;192;0;;;
;;;;;;;;;;;01:50:00;450;43760;0.076388888888877;192;0;;;
;;;;;;;;;;;02:00:00;450;43760;0.083333333333322;192;0;;;
;;;;;;;;;;;02:10:00;450;43760;0.090277777777766;192;0;;;
;;;;;;;;;;;02:20:00;450;43760;0.097222222222211;192;0;;;
;;;;;;;;;;;02:30:00;450;43760;0.104166666666655;192;0;;;
;;;;;;;;;;;02:40:00;450;43760;0.1111111111111;192;0;;;
;;;;;;;;;;;02:50:00;450;43760;0.118055555555544;192;0;;;
;;;;;;;;;;;03:00:00;450;43760;0.124999999999988;192;0;;;
;;;;;;;;;;;03:10:00;450;43760;0.131944444444433;192;0;;;
;;;;;;;;;;;03:20:00;450;43760;0.138888888888877;192;0;;;
;;;;;;;;;;;03:30:00;450;43760;0.145833333333322;192;0;;;
;;;;;;;;;;;03:40:00;450;43760;0.152777777777766;192;0;;;
;;;;;;;;;;;03:50:00;450;43760;0.159722222222211;192;0;;;
;;;;;;;;;;;04:00:00;450;43760;0.166666666666655;192;0;;;
;;;;;;;;;;;04:10:00;450;43760;0.1736111111111;192;0;;;
;;;;;;;;;;;04:20:00;450;43760;0.180555555555544;192;0;;;
;;;;;;;;;;;04:30:00;450;43760;0.187499999999988;192;0;;;
;;;;;;;;;;;04:40:00;450;43760;0.194444444444433;192;0;;;
;;;;;;;;;;;04:50:00;450;43760;0.201388888888877;192;0;;;
;;;;;;;;;;;05:00:00;450;43760;0.208333333333322;192;0;;;
;;;;;;;;;;;05:10:00;450;43760;0.215277777777766;192;0;;;
;;;;;;;;;;;05:20:00;450;43760;0.222222222222211;192;0;;;
;;;;;;;;;;;05:30:00;450;43760;0.229166666666655;192;0;;;
;;;;;;;;;;;05:40:00;450;43760;0.2361111111111;192;0;;;
;;;;;;;;;;;05:50:00;450;43760;0.243055555555544;192;0;;;
;;;;;;;;;;;06:00:00;450;43760;0.249999999999988;192;0;;;
;;;;;;;;;;;06:10:00;450;43760;0.256944444444433;192;0;;;
;;;;;;;;;;;06:20:00;450;43760;0.263888888888877;192;0;;;
;;;;;;;;;;;06:30:00;450;43760;0.270833333333322;192;0;;;
;;;;;;;;;;;06:40:00;450;43760;0.277777777777766;192;0;;;
;;;;;;;;;;;06:50:00;450;43760;0.284722222222211;192;0;;;
;;;;;;;;;;;07:00:00;450;43760;0.291666666666655;192;0;;;
;;;;;;;;;;;07:10:00;450;43760;0.298611111111099;192;0;;;
;;;;;;;;;;;07:20:00;450;43760;0.305555555555544;192;0;;;
;;;;;;;;;;;07:30:00;450;43760;0.312499999999988;192;0;;;
;;;;;;;;;;;07:40:00;450;43760;0.319444444444433;192;0;;;
;;;;;;;;;;;07:50:00;450;43760;0.326388888888877;192;0;;;
;;;;;;;;;;;08:00:00;450;43760;0.333333333333322;192;0;;;
;;;;;;;;;;;08:10:00;450;43760;0.340277777777766;192;0;;;
;;;;;;;;;;;08:20:00;450;43760;0.347222222222211;192;0;;;
;;;;;;;;;;;08:30:00;450;43760;0.354166666666655;192;0;;;
;;;;;;;;;;;08:40:00;450;43760;0.361111111111099;192;0;;;
;;;;;;;;;;;08:50:00;450;43760;0.368055555555544;192;0;;;
;;;;;;;;;;;09:00:00;450;43760;0.374999999999988;192;0;;;
;;;;;;;;;;;09:10:00;450;43760;0.381944444444433;192;0;;;
;;;;;;;;;;;09:20:00;450;43760;0.388888888888877;192;0;;;
;;;;;;;;;;;09:30:00;450;43760;0.395833333333322;192;0;;;
;;;;;;;;;;;09:40:00;450;43760;0.402777777777766;192;0;;;
;;;;;;;;;;;09:50:00;450;43760;0.409722222222211;192;0;;;
;;;;;;;;;;;10:00:00;450;43760;0.416666666666655;192;0;;;
;;;;;;;;;;;10:10:00;450;43760;0.423611111111099;192;0;;;
;;;;;;;;;;;10:20:00;450;43760;0.430555555555544;192;0;;;
;;;;;;;;;;;10:30:00;450;43760;0.437499999999988;192;0;;;
;;;;;;;;;;;10:40:00;450;43760;0.444444444444433;192;0;;;
;;;;;;;;;;;10:50:00;450;43760;0.451388888888877;192;0;;;
;;;;;;;;;;;11:00:00;450;43760;0.458333333333322;192;1;;;
;;;;;;;;;;;11:10:00;450;43760;0.465277777777766;192;1;;;
;;;;;;;;;;;11:20:00;450;43760;0.472222222222199;192;1;;;
;;;;;;;;;;;11:30:00;450;43760;0.479166666666643;192;1;;;
;;;;;;;;;;;11:40:00;450;43760;0.486111111111088;192;1;;;
;;;;;;;;;;;11:50:00;450;43760;0.493055555555532;192;1;;;
;;;;;;;;;;;12:00:00;450;43760;0.499999999999977;192;1;;;
;;;;;;;;;;;12:10:00;450;43760;0.506944444444421;192;1;;;
;;;;;;;;;;;12:20:00;450;43760;0.513888888888866;192;1;;;
;;;;;;;;;;;12:30:00;450;43760;0.52083333333331;192;1;;;
