data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-21 12:56:28;2019-10-21 12:56:28;43759;12/30/99 12:56 PM;233;4,19999999999997;14,2000000000003;;;;;;;;;;;;;
2019-10-21 13:04:05;2019-10-21 13:04:05;43759;12/30/99 01:04 PM;234;4,21666666666663;14,216666666667;;;;;;;;;;;;;
2019-10-21 13:00:41;2019-10-21 13:00:41;43759;12/30/99 01:00 PM;235;4,2333333333333;14,2333333333336;;;;;;;;;;;;;
2019-10-21 12:53:55;2019-10-21 12:53:55;43759;12/30/99 12:53 PM;236;4,24999999999997;14,2500000000003;;;;;;;;;;;;;
2019-10-21 12:43:02;2019-10-21 12:43:02;43759;12/30/99 12:43 PM;237;4,26666666666663;14,266666666667;;;;;;;;;;;;;
2019-10-21 12:47:53;2019-10-21 12:47:53;43759;12/30/99 12:47 PM;238;4,2833333333333;14,2833333333336;;;;;;;;;;;;;
2019-10-21 13:08:45;2019-10-21 13:08:45;43759;12/30/99 01:08 PM;239;4,29999999999997;14,3000000000003;;;;;;;;;;;;;
2019-10-21 13:00:17;2019-10-21 13:00:17;43759;12/30/99 01:00 PM;240;4,31666666666663;14,316666666667;;;;;;;;;;;;;
2019-10-21 12:55:20;2019-10-21 12:55:20;43759;12/30/99 12:55 PM;241;4,3333333333333;14,3333333333336;;;;;;;;;;;;;
2019-10-21 13:11:26;2019-10-21 13:11:26;43759;12/30/99 01:11 PM;242;4,34999999999997;14,3500000000003;;;;;;;;;;;;;
2019-10-21 12:56:00;2019-10-21 12:56:00;43759;12/30/99 12:56 PM;243;4,36666666666663;14,366666666667;;;;;;;;;;;;;
2019-10-21 13:16:06;2019-10-21 13:16:06;43759;12/30/99 01:16 PM;244;4,3833333333333;14,3833333333336;;;;;;;;;;;;;
2019-10-21 12:49:55;2019-10-21 12:49:55;43759;12/30/99 12:49 PM;245;4,39999999999997;14,4000000000003;;;;;;;;;;;;;
2019-10-21 13:24:30;2019-10-21 13:24:30;43759;12/30/99 01:24 PM;246;4,41666666666663;14,416666666667;;;;;;;;;;;;;
2019-10-21 13:12:06;2019-10-21 13:12:06;43759;12/30/99 01:12 PM;247;4,4333333333333;14,4333333333336;;;;;;;;;;;;;
2019-10-21 13:28:11;2019-10-21 13:28:11;43759;12/30/99 01:28 PM;248;4,44999999999996;14,4500000000003;;;;;;;;;;;;;
2019-10-21 12:57:30;2019-10-21 12:57:30;43759;12/30/99 12:57 PM;249;4,46666666666663;14,466666666667;;;;;;;;;;;;;
2019-10-21 13:11:39;2019-10-21 13:11:39;43759;12/30/99 01:11 PM;250;4,4833333333333;14,4833333333336;;;;;;;;;;;;;
2019-10-21 12:50:18;2019-10-21 12:50:18;43759;12/30/99 12:50 PM;251;4,49999999999996;14,5000000000003;;;;;;;;;;;;;
2019-10-21 13:09:27;2019-10-21 13:09:27;43759;12/30/99 01:09 PM;252;4,51666666666663;14,516666666667;;;;;;;;;;;;;
2019-10-21 13:09:35;2019-10-21 13:09:35;43759;12/30/99 01:09 PM;253;4,5333333333333;14,5333333333336;;;;;;;;;;;;;
2019-10-21 12:48:41;2019-10-21 12:48:41;43759;12/30/99 12:48 PM;254;4,54999999999996;14,5500000000003;;;;;;;;;;;;;
2019-10-21 12:58:42;2019-10-21 12:58:42;43759;12/30/99 12:58 PM;255;4,56666666666663;14,566666666667;;;;;;;;;;;;;
2019-10-21 13:04:35;2019-10-21 13:04:35;43759;12/30/99 01:04 PM;256;4,5833333333333;14,5833333333336;;;;;;;;;;;;;
2019-10-21 12:58:19;2019-10-21 12:58:19;43759;12/30/99 12:58 PM;257;4,59999999999996;14,6000000000003;;;;;;;;;;;;;
2019-10-21 13:05:54;2019-10-21 13:05:54;43759;12/30/99 01:05 PM;258;4,61666666666663;14,616666666667;;;;;;;;;;;;;
2019-10-21 13:39:17;2019-10-21 13:39:17;43759;12/30/99 01:39 PM;259;4,6333333333333;14,6333333333336;;;;;;;;;;;;;
2019-10-21 13:11:38;2019-10-21 13:11:38;43759;12/30/99 01:11 PM;260;4,64999999999996;14,6500000000003;;;;;;;;;;;;;
2019-10-21 13:10:29;2019-10-21 13:10:29;43759;12/30/99 01:10 PM;261;4,66666666666663;14,666666666667;;;;;;;;;;;;;
2019-10-21 13:03:53;2019-10-21 13:03:53;43759;12/30/99 01:03 PM;262;4,6833333333333;14,6833333333336;;;;;;;;;;;;;
2019-10-21 13:17:47;2019-10-21 13:17:47;43759;12/30/99 01:17 PM;263;4,69999999999996;14,7000000000003;;;;;;;;;;;;;
2019-10-21 13:09:22;2019-10-21 13:09:22;43759;12/30/99 01:09 PM;264;4,71666666666663;14,716666666667;;;;;;;;;;;;;
2019-10-21 13:00:04;2019-10-21 13:00:04;43759;12/30/99 01:00 PM;265;4,7333333333333;14,7333333333336;;;;;;;;;;;;;
2019-10-21 12:28:34;2019-10-21 12:28:34;43759;12/30/99 12:28 PM;266;4,74999999999996;14,7500000000003;;;;;;;;;;;;;
2019-10-21 13:20:16;2019-10-21 13:20:16;43759;12/30/99 01:20 PM;267;4,76666666666663;14,766666666667;;;;;;;;;;;;;
2019-10-21 13:00:45;2019-10-21 13:00:45;43759;12/30/99 01:00 PM;268;4,7833333333333;14,7833333333336;;;;;;;;;;;;;
2019-10-21 12:53:36;2019-10-21 12:53:36;43759;12/30/99 12:53 PM;269;4,79999999999996;14,8000000000003;;;;;;;;;;;;;
2019-10-21 13:07:34;2019-10-21 13:07:34;43759;12/30/99 01:07 PM;270;4,81666666666663;14,816666666667;;;;;;;;;;;;;
2019-10-21 12:38:32;2019-10-21 12:38:32;43759;12/30/99 12:38 PM;271;4,8333333333333;14,8333333333336;;;;;;;;;;;;;
2019-10-21 13:04:41;2019-10-21 13:04:41;43759;12/30/99 01:04 PM;272;4,84999999999996;14,8500000000003;;;;;;;;;;;;;
2019-10-21 13:03:36;2019-10-21 13:03:36;43759;12/30/99 01:03 PM;273;4,86666666666663;14,866666666667;;;;;;;;;;;;;
2019-10-21 12:43:14;2019-10-21 12:43:14;43759;12/30/99 12:43 PM;274;4,8833333333333;14,8833333333337;;;;;;;;;;;;;
2019-10-21 12:47:44;2019-10-21 12:47:44;43759;12/30/99 12:47 PM;275;4,89999999999996;14,9000000000003;;;;;;;;;;;;;
2019-10-21 13:08:38;2019-10-21 13:08:38;43759;12/30/99 01:08 PM;276;4,91666666666663;14,916666666667;;;;;;;;;;;;;
2019-10-21 13:25:36;2019-10-21 13:25:36;43759;12/30/99 01:25 PM;277;4,9333333333333;14,9333333333337;;;;;;;;;;;;;
2019-10-21 13:22:28;2019-10-21 13:22:28;43759;12/30/99 01:22 PM;278;4,94999999999996;14,9500000000003;;;;;;;;;;;;;
2019-10-21 13:30:17;2019-10-21 13:30:17;43759;12/30/99 01:30 PM;279;4,96666666666663;14,966666666667;;;;;;;;;;;;;
2019-10-21 13:16:45;2019-10-21 13:16:45;43759;12/30/99 01:16 PM;280;4,9833333333333;14,9833333333337;;;;;;;;;;;;;
2019-10-22 12:49:00;2019-10-22 12:49:00;43760;12/30/99 12:49 PM;221;4,99999999999996;15,0000000000003;;;;;;;;;;;;;
2019-10-22 13:01:19;2019-10-22 13:01:19;43760;12/30/99 01:01 PM;222;0,016666666666629;15,016666666667;;;;;;;;;;;;;
2019-10-22 13:06:17;2019-10-22 13:06:17;43760;12/30/99 01:06 PM;223;0,033333333333296;15,0333333333337;;;;;;;;;;;;;
2019-10-22 12:48:43;2019-10-22 12:48:43;43760;12/30/99 12:48 PM;224;0,049999999999963;15,0500000000003;;;;;;;;;;;;;
2019-10-22 13:05:02;2019-10-22 13:05:02;43760;12/30/99 01:05 PM;225;0,066666666666629;15,066666666667;;;;;;;;;;;;;
2019-10-22 12:59:50;2019-10-22 12:59:50;43760;12/30/99 12:59 PM;226;0,083333333333296;15,0833333333337;;;;;;;;;;;;;
2019-10-22 12:50:26;2019-10-22 12:50:26;43760;12/30/99 12:50 PM;227;0,099999999999963;15,1000000000003;;;;;;;;;;;;;
2019-10-22 13:23:57;2019-10-22 13:23:57;43760;12/30/99 01:23 PM;228;0,116666666666629;15,116666666667;;;;;;;;;;;;;
2019-10-22 12:53:16;2019-10-22 12:53:16;43760;12/30/99 12:53 PM;229;0,133333333333296;15,1333333333337;;;;;;;;;;;;;
2019-10-22 12:50:53;2019-10-22 12:50:53;43760;12/30/99 12:50 PM;230;0,149999999999963;15,1500000000003;;;;;;;;;;;;;
2019-10-22 13:12:22;2019-10-22 13:12:22;43760;12/30/99 01:12 PM;231;0,166666666666629;15,166666666667;;;;;;;;;;;;;
2019-10-22 13:08:25;2019-10-22 13:08:25;43760;12/30/99 01:08 PM;232;0,183333333333296;15,1833333333337;;;;;;;;;;;;;
2019-10-22 13:20:59;2019-10-22 13:20:59;43760;12/30/99 01:20 PM;233;0,199999999999963;15,2000000000003;;;;;;;;;;;;;
2019-10-22 12:36:26;2019-10-22 12:36:26;43760;12/30/99 12:36 PM;234;0,216666666666629;15,216666666667;;;;;;;;;;;;;
2019-10-22 13:18:53;2019-10-22 13:18:53;43760;12/30/99 01:18 PM;235;0,233333333333296;15,2333333333337;;;;;;;;;;;;;
2019-10-22 13:24:05;2019-10-22 13:24:05;43760;12/30/99 01:24 PM;236;0,249999999999963;15,2500000000003;;;;;;;;;;;;;
2019-10-22 13:03:07;2019-10-22 13:03:07;43760;12/30/99 01:03 PM;237;0,266666666666629;15,266666666667;;;;;;;;;;;;;
2019-10-22 13:16:07;2019-10-22 13:16:07;43760;12/30/99 01:16 PM;238;0,283333333333296;15,2833333333337;;;;;;;;;;;;;
2019-10-22 12:58:02;2019-10-22 12:58:02;43760;12/30/99 12:58 PM;239;0,299999999999963;15,3000000000003;;;;;;;;;;;;;
2019-10-22 12:51:54;2019-10-22 12:51:54;43760;12/30/99 12:51 PM;240;0,316666666666629;15,316666666667;;;;;;;;;;;;;
2019-10-22 12:46:50;2019-10-22 12:46:50;43760;12/30/99 12:46 PM;241;0,333333333333296;15,3333333333337;;;;;;;;;;;;;
2019-10-22 13:03:44;2019-10-22 13:03:44;43760;12/30/99 01:03 PM;242;0,349999999999963;15,3500000000003;;;;;;;;;;;;;
2019-10-22 12:46:24;2019-10-22 12:46:24;43760;12/30/99 12:46 PM;243;0,366666666666629;15,366666666667;;;;;;;;;;;;;
2019-10-22 12:54:50;2019-10-22 12:54:50;43760;12/30/99 12:54 PM;244;0,383333333333296;15,3833333333337;;;;;;;;;;;;;
2019-10-22 13:13:59;2019-10-22 13:13:59;43760;12/30/99 01:13 PM;245;0,399999999999963;15,4000000000003;;;;;;;;;;;;;
2019-10-22 13:12:25;2019-10-22 13:12:25;43760;12/30/99 01:12 PM;246;0,416666666666629;15,416666666667;;;;;;;;;;;;;
2019-10-22 13:15:47;2019-10-22 13:15:47;43760;12/30/99 01:15 PM;247;0,433333333333296;15,4333333333337;;;;;;;;;;;;;
2019-10-22 13:17:03;2019-10-22 13:17:03;43760;12/30/99 01:17 PM;248;0,449999999999963;15,4500000000003;;;;;;;;;;;;;
2019-10-22 13:12:44;2019-10-22 13:12:44;43760;12/30/99 01:12 PM;249;0,466666666666629;15,466666666667;;;;;;;;;;;;;
2019-10-22 12:43:15;2019-10-22 12:43:15;43760;12/30/99 12:43 PM;250;0,483333333333296;15,4833333333337;;;;;;;;;;;;;
2019-10-22 12:37:27;2019-10-22 12:37:27;43760;12/30/99 12:37 PM;251;0,499999999999963;15,5000000000003;;;;;;;;;;;;;
2019-10-22 13:12:57;2019-10-22 13:12:57;43760;12/30/99 01:12 PM;252;0,516666666666629;15,516666666667;;;;;;;;;;;;;
2019-10-22 12:23:25;2019-10-22 12:23:25;43760;12/30/99 12:23 PM;253;0,533333333333296;15,5333333333337;;;;;;;;;;;;;
2019-10-22 12:57:21;2019-10-22 12:57:21;43760;12/30/99 12:57 PM;254;0,549999999999963;15,5500000000004;;;;;;;;;;;;;
2019-10-22 12:46:28;2019-10-22 12:46:28;43760;12/30/99 12:46 PM;255;0,566666666666629;15,566666666667;;;;;;;;;;;;;
2019-10-22 12:41:04;2019-10-22 12:41:04;43760;12/30/99 12:41 PM;256;0,583333333333296;15,5833333333337;;;;;;;;;;;;;
2019-10-22 12:59:45;2019-10-22 12:59:45;43760;12/30/99 12:59 PM;257;0,599999999999963;15,6000000000004;;;;;;;;;;;;;
2019-10-22 13:17:54;2019-10-22 13:17:54;43760;12/30/99 01:17 PM;258;0,61666666666663;15,616666666667;;;;;;;;;;;;;
2019-10-22 12:56:53;2019-10-22 12:56:53;43760;12/30/99 12:56 PM;259;0,633333333333296;15,6333333333337;;;;;;;;;;;;;
2019-10-22 12:45:21;2019-10-22 12:45:21;43760;12/30/99 12:45 PM;260;0,649999999999963;15,6500000000004;;;;;;;;;;;;;
2019-10-22 12:45:37;2019-10-22 12:45:37;43760;12/30/99 12:45 PM;261;0,66666666666663;15,666666666667;;;;;;;;;;;;;
2019-10-22 13:10:41;2019-10-22 13:10:41;43760;12/30/99 01:10 PM;262;0,683333333333296;15,6833333333337;;;;;;;;;;;;;
2019-10-22 13:11:12;2019-10-22 13:11:12;43760;12/30/99 01:11 PM;263;0,699999999999963;15,7000000000004;;;;;;;;;;;;;
2019-10-22 13:02:43;2019-10-22 13:02:43;43760;12/30/99 01:02 PM;264;0,71666666666663;15,716666666667;;;;;;;;;;;;;
2019-10-22 12:43:18;2019-10-22 12:43:18;43760;12/30/99 12:43 PM;265;0,733333333333297;15,7333333333337;;;;;;;;;;;;;
2019-10-22 12:59:15;2019-10-22 12:59:15;43760;12/30/99 12:59 PM;266;0,749999999999963;15,7500000000004;;;;;;;;;;;;;
2019-10-22 12:56:04;2019-10-22 12:56:04;43760;12/30/99 12:56 PM;267;0,76666666666663;15,766666666667;;;;;;;;;;;;;
2019-10-22 13:14:55;2019-10-22 13:14:55;43760;12/30/99 01:14 PM;268;0,783333333333297;15,7833333333337;;;;;;;;;;;;;
2019-10-22 12:50:54;2019-10-22 12:50:54;43760;12/30/99 12:50 PM;269;0,799999999999963;15,8000000000004;;;;;;;;;;;;;
2019-10-22 13:23:45;2019-10-22 13:23:45;43760;12/30/99 01:23 PM;270;0,81666666666663;15,816666666667;;;;;;;;;;;;;
2019-10-22 13:06:46;2019-10-22 13:06:46;43760;12/30/99 01:06 PM;271;0,833333333333297;15,8333333333337;;;;;;;;;;;;;
2019-10-22 13:18:03;2019-10-22 13:18:03;43760;12/30/99 01:18 PM;272;0,849999999999964;15,8500000000004;;;;;;;;;;;;;
2019-10-22 13:09:13;2019-10-22 13:09:13;43760;12/30/99 01:09 PM;273;0,86666666666663;15,866666666667;;;;;;;;;;;;;
2019-10-22 12:57:30;2019-10-22 12:57:30;43760;12/30/99 12:57 PM;274;0,883333333333297;15,8833333333337;;;;;;;;;;;;;
2019-10-22 12:50:11;2019-10-22 12:50:11;43760;12/30/99 12:50 PM;275;0,899999999999964;15,9000000000004;;;;;;;;;;;;;
2019-10-22 12:59:05;2019-10-22 12:59:05;43760;12/30/99 12:59 PM;276;0,91666666666663;15,916666666667;;;;;;;;;;;;;
2019-10-22 12:32:39;2019-10-22 12:32:39;43760;12/30/99 12:32 PM;277;0,933333333333297;15,9333333333337;;;;;;;;;;;;;
2019-10-22 12:46:04;2019-10-22 12:46:04;43760;12/30/99 12:46 PM;278;0,949999999999964;15,9500000000004;;;;;;;;;;;;;
2019-10-22 13:26:41;2019-10-22 13:26:41;43760;12/30/99 01:26 PM;279;0,966666666666631;15,966666666667;;;;;;;;;;;;;
2019-10-22 13:25:13;2019-10-22 13:25:13;43760;12/30/99 01:25 PM;280;0,983333333333297;15,9833333333337;;;;;;;;;;;;;
2019-10-23 13:47:16;2019-10-23 13:47:16;43761;12/30/99 01:47 PM;221;0,999999999999964;16,0000000000004;;;;;;;;;;;;;
2019-10-23 12:45:05;2019-10-23 12:45:05;43761;12/30/99 12:45 PM;222;1,01666666666663;16,016666666667;;;;;;;;;;;;;
2019-10-23 12:41:23;2019-10-23 12:41:23;43761;12/30/99 12:41 PM;223;1,0333333333333;16,0333333333337;;;;;;;;;;;;;
2019-10-23 13:01:01;2019-10-23 13:01:01;43761;12/30/99 01:01 PM;224;1,04999999999996;16,0500000000004;;;;;;;;;;;;;
2019-10-23 12:50:01;2019-10-23 12:50:01;43761;12/30/99 12:50 PM;225;1,06666666666663;16,066666666667;;;;;;;;;;;;;
2019-10-23 13:05:50;2019-10-23 13:05:50;43761;12/30/99 01:05 PM;226;1,0833333333333;16,0833333333337;;;;;;;;;;;;;
2019-10-23 12:44:22;2019-10-23 12:44:22;43761;12/30/99 12:44 PM;227;1,09999999999996;16,1000000000004;;;;;;;;;;;;;
2019-10-23 12:58:36;2019-10-23 12:58:36;43761;12/30/99 12:58 PM;228;1,11666666666663;16,116666666667;;;;;;;;;;;;;
2019-10-23 12:44:30;2019-10-23 12:44:30;43761;12/30/99 12:44 PM;229;1,1333333333333;16,1333333333337;;;;;;;;;;;;;
2019-10-23 12:43:05;2019-10-23 12:43:05;43761;12/30/99 12:43 PM;230;1,14999999999996;16,1500000000004;;;;;;;;;;;;;
2019-10-23 13:13:13;2019-10-23 13:13:13;43761;12/30/99 01:13 PM;231;1,16666666666663;16,166666666667;;;;;;;;;;;;;
2019-10-23 12:38:45;2019-10-23 12:38:45;43761;12/30/99 12:38 PM;232;1,1833333333333;16,1833333333337;;;;;;;;;;;;;
2019-10-23 12:49:50;2019-10-23 12:49:50;43761;12/30/99 12:49 PM;233;1,19999999999996;16,2000000000004;;;;;;;;;;;;;
2019-10-23 12:50:49;2019-10-23 12:50:49;43761;12/30/99 12:50 PM;234;1,21666666666663;16,216666666667;;;;;;;;;;;;;
2019-10-23 12:56:37;2019-10-23 12:56:37;43761;12/30/99 12:56 PM;235;1,2333333333333;16,2333333333337;;;;;;;;;;;;;
2019-10-23 12:54:01;2019-10-23 12:54:01;43761;12/30/99 12:54 PM;236;1,24999999999996;16,2500000000004;;;;;;;;;;;;;
2019-10-23 12:53:18;2019-10-23 12:53:18;43761;12/30/99 12:53 PM;237;1,26666666666663;16,266666666667;;;;;;;;;;;;;
2019-10-23 13:29:19;2019-10-23 13:29:19;43761;12/30/99 01:29 PM;238;1,2833333333333;16,2833333333337;;;;;;;;;;;;;
2019-10-23 13:21:12;2019-10-23 13:21:12;43761;12/30/99 01:21 PM;239;1,29999999999996;16,3000000000004;;;;;;;;;;;;;
2019-10-23 13:04:07;2019-10-23 13:04:07;43761;12/30/99 01:04 PM;240;1,31666666666663;16,316666666667;;;;;;;;;;;;;
2019-10-23 13:10:19;2019-10-23 13:10:19;43761;12/30/99 01:10 PM;241;1,3333333333333;16,3333333333337;;;;;;;;;;;;;
2019-10-23 12:59:32;2019-10-23 12:59:32;43761;12/30/99 12:59 PM;242;1,34999999999996;16,3500000000004;;;;;;;;;;;;;
2019-10-23 12:51:27;2019-10-23 12:51:27;43761;12/30/99 12:51 PM;243;1,36666666666663;16,366666666667;;;;;;;;;;;;;
2019-10-23 12:37:26;2019-10-23 12:37:26;43761;12/30/99 12:37 PM;244;1,3833333333333;16,3833333333337;;;;;;;;;;;;;
2019-10-23 12:44:32;2019-10-23 12:44:32;43761;12/30/99 12:44 PM;245;1,39999999999996;16,4000000000004;;;;;;;;;;;;;
2019-10-23 12:34:26;2019-10-23 12:34:26;43761;12/30/99 12:34 PM;246;1,41666666666663;16,416666666667;;;;;;;;;;;;;
2019-10-23 12:54:21;2019-10-23 12:54:21;43761;12/30/99 12:54 PM;247;1,4333333333333;16,4333333333337;;;;;;;;;;;;;
2019-10-23 13:10:25;2019-10-23 13:10:25;43761;12/30/99 01:10 PM;248;1,44999999999996;16,4500000000003;;;;;;;;;;;;;
2019-10-23 12:49:00;2019-10-23 12:49:00;43761;12/30/99 12:49 PM;249;1,46666666666663;16,466666666667;;;;;;;;;;;;;
2019-10-23 12:50:44;2019-10-23 12:50:44;43761;12/30/99 12:50 PM;250;1,4833333333333;16,4833333333337;;;;;;;;;;;;;
2019-10-23 12:47:59;2019-10-23 12:47:59;43761;12/30/99 12:47 PM;251;1,49999999999996;16,5000000000003;;;;;;;;;;;;;
2019-10-23 13:16:25;2019-10-23 13:16:25;43761;12/30/99 01:16 PM;252;1,51666666666663;16,516666666667;;;;;;;;;;;;;
2019-10-23 12:57:31;2019-10-23 12:57:31;43761;12/30/99 12:57 PM;253;1,5333333333333;16,5333333333337;;;;;;;;;;;;;
2019-10-23 13:08:08;2019-10-23 13:08:08;43761;12/30/99 01:08 PM;254;1,54999999999996;16,5500000000003;;;;;;;;;;;;;
2019-10-23 12:55:54;2019-10-23 12:55:54;43761;12/30/99 12:55 PM;255;1,56666666666663;16,566666666667;;;;;;;;;;;;;
2019-10-23 13:01:47;2019-10-23 13:01:47;43761;12/30/99 01:01 PM;256;1,5833333333333;16,5833333333337;;;;;;;;;;;;;
2019-10-23 12:44:31;2019-10-23 12:44:31;43761;12/30/99 12:44 PM;257;1,59999999999996;16,6000000000003;;;;;;;;;;;;;
2019-10-23 13:12:39;2019-10-23 13:12:39;43761;12/30/99 01:12 PM;258;1,61666666666663;16,616666666667;;;;;;;;;;;;;
2019-10-23 13:04:29;2019-10-23 13:04:29;43761;12/30/99 01:04 PM;259;1,6333333333333;16,6333333333337;;;;;;;;;;;;;
2019-10-23 12:55:16;2019-10-23 12:55:16;43761;12/30/99 12:55 PM;260;1,64999999999996;16,6500000000003;;;;;;;;;;;;;
2019-10-23 12:53:24;2019-10-23 12:53:24;43761;12/30/99 12:53 PM;261;1,66666666666663;16,666666666667;;;;;;;;;;;;;
2019-10-23 13:35:02;2019-10-23 13:35:02;43761;12/30/99 01:35 PM;262;1,68333333333329;16,6833333333337;;;;;;;;;;;;;
2019-10-23 13:09:23;2019-10-23 13:09:23;43761;12/30/99 01:09 PM;263;1,69999999999996;16,7000000000003;;;;;;;;;;;;;
2019-10-23 12:47:03;2019-10-23 12:47:03;43761;12/30/99 12:47 PM;264;1,71666666666663;16,716666666667;;;;;;;;;;;;;
2019-10-23 12:53:45;2019-10-23 12:53:45;43761;12/30/99 12:53 PM;265;1,73333333333329;16,7333333333337;;;;;;;;;;;;;
2019-10-23 13:36:24;2019-10-23 13:36:24;43761;12/30/99 01:36 PM;266;1,74999999999996;16,7500000000003;;;;;;;;;;;;;
2019-10-23 13:28:27;2019-10-23 13:28:27;43761;12/30/99 01:28 PM;267;1,76666666666663;16,766666666667;;;;;;;;;;;;;
2019-10-23 12:47:48;2019-10-23 12:47:48;43761;12/30/99 12:47 PM;268;1,78333333333329;16,7833333333337;;;;;;;;;;;;;
2019-10-23 12:58:37;2019-10-23 12:58:37;43761;12/30/99 12:58 PM;269;1,79999999999996;16,8000000000003;;;;;;;;;;;;;
2019-10-23 12:52:21;2019-10-23 12:52:21;43761;12/30/99 12:52 PM;270;1,81666666666663;16,816666666667;;;;;;;;;;;;;
2019-10-23 12:56:08;2019-10-23 12:56:08;43761;12/30/99 12:56 PM;271;1,83333333333329;16,8333333333337;;;;;;;;;;;;;
2019-10-23 13:08:40;2019-10-23 13:08:40;43761;12/30/99 01:08 PM;272;1,84999999999996;16,8500000000003;;;;;;;;;;;;;
2019-10-23 13:03:21;2019-10-23 13:03:21;43761;12/30/99 01:03 PM;273;1,86666666666663;16,866666666667;;;;;;;;;;;;;
2019-10-23 12:39:22;2019-10-23 12:39:22;43761;12/30/99 12:39 PM;274;1,88333333333329;16,8833333333337;;;;;;;;;;;;;
2019-10-23 12:47:13;2019-10-23 12:47:13;43761;12/30/99 12:47 PM;275;1,89999999999996;16,9000000000003;;;;;;;;;;;;;
2019-10-23 13:22:45;2019-10-23 13:22:45;43761;12/30/99 01:22 PM;276;1,91666666666663;16,916666666667;;;;;;;;;;;;;
2019-10-23 12:39:01;2019-10-23 12:39:01;43761;12/30/99 12:39 PM;277;1,93333333333329;16,9333333333337;;;;;;;;;;;;;
2019-10-23 13:05:12;2019-10-23 13:05:12;43761;12/30/99 01:05 PM;278;1,94999999999996;16,9500000000003;;;;;;;;;;;;;
2019-10-23 13:07:03;2019-10-23 13:07:03;43761;12/30/99 01:07 PM;279;1,96666666666663;16,966666666667;;;;;;;;;;;;;
2019-10-23 12:40:30;2019-10-23 12:40:30;43761;12/30/99 12:40 PM;280;1,98333333333329;16,9833333333337;;;;;;;;;;;;;
2019-10-24 13:12:33;2019-10-24 13:12:33;43762;12/30/99 01:12 PM;221;1,99999999999996;17,0000000000003;;;;;;;;;;;;;
2019-10-24 12:30:18;2019-10-24 12:30:18;43762;12/30/99 12:30 PM;222;2,01666666666663;17,016666666667;;;;;;;;;;;;;
2019-10-24 12:39:20;2019-10-24 12:39:20;43762;12/30/99 12:39 PM;223;2,03333333333329;17,0333333333336;;;;;;;;;;;;;
2019-10-24 13:04:50;2019-10-24 13:04:50;43762;12/30/99 01:04 PM;224;2,04999999999996;17,0500000000003;;;;;;;;;;;;;
2019-10-24 13:08:32;2019-10-24 13:08:32;43762;12/30/99 01:08 PM;225;2,06666666666663;17,066666666667;;;;;;;;;;;;;
2019-10-24 12:41:51;2019-10-24 12:41:51;43762;12/30/99 12:41 PM;226;2,08333333333329;17,0833333333336;;;;;;;;;;;;;
2019-10-24 13:12:18;2019-10-24 13:12:18;43762;12/30/99 01:12 PM;227;2,09999999999996;17,1000000000003;;;;;;;;;;;;;
2019-10-24 12:57:34;2019-10-24 12:57:34;43762;12/30/99 12:57 PM;228;2,11666666666663;17,116666666667;;;;;;;;;;;;;
2019-10-24 13:10:11;2019-10-24 13:10:11;43762;12/30/99 01:10 PM;229;2,13333333333329;17,1333333333336;;;;;;;;;;;;;
2019-10-24 12:46:28;2019-10-24 12:46:28;43762;12/30/99 12:46 PM;230;2,14999999999996;17,1500000000003;;;;;;;;;;;;;
2019-10-24 13:14:43;2019-10-24 13:14:43;43762;12/30/99 01:14 PM;231;2,16666666666663;17,166666666667;;;;;;;;;;;;;
2019-10-24 13:02:46;2019-10-24 13:02:46;43762;12/30/99 01:02 PM;232;2,18333333333329;17,1833333333336;;;;;;;;;;;;;
2019-10-24 12:41:41;2019-10-24 12:41:41;43762;12/30/99 12:41 PM;233;2,19999999999996;17,2000000000003;;;;;;;;;;;;;
2019-10-24 13:13:24;2019-10-24 13:13:24;43762;12/30/99 01:13 PM;234;2,21666666666663;17,216666666667;;;;;;;;;;;;;
2019-10-24 13:19:08;2019-10-24 13:19:08;43762;12/30/99 01:19 PM;235;2,23333333333329;17,2333333333336;;;;;;;;;;;;;
2019-10-24 13:15:17;2019-10-24 13:15:17;43762;12/30/99 01:15 PM;236;2,24999999999996;17,2500000000003;;;;;;;;;;;;;
2019-10-24 12:58:03;2019-10-24 12:58:03;43762;12/30/99 12:58 PM;237;2,26666666666663;17,266666666667;;;;;;;;;;;;;
2019-10-24 13:18:02;2019-10-24 13:18:02;43762;12/30/99 01:18 PM;238;2,28333333333329;17,2833333333336;;;;;;;;;;;;;
2019-10-24 13:02:48;2019-10-24 13:02:48;43762;12/30/99 01:02 PM;239;2,29999999999996;17,3000000000003;;;;;;;;;;;;;
2019-10-24 12:45:55;2019-10-24 12:45:55;43762;12/30/99 12:45 PM;240;2,31666666666663;17,316666666667;;;;;;;;;;;;;
2019-10-24 13:03:01;2019-10-24 13:03:01;43762;12/30/99 01:03 PM;241;2,33333333333329;17,3333333333336;;;;;;;;;;;;;
2019-10-24 12:49:01;2019-10-24 12:49:01;43762;12/30/99 12:49 PM;242;2,34999999999996;17,3500000000003;;;;;;;;;;;;;
2019-10-24 13:21:33;2019-10-24 13:21:33;43762;12/30/99 01:21 PM;243;2,36666666666663;17,366666666667;;;;;;;;;;;;;
