data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-23 20:52:48;2019-10-23 20:52:48;43761;12/30/99 08:52 PM;280;1,98333333333329;16,9833333333337;;;;;;;;;;;;;
2019-10-24 20:55:16;2019-10-24 20:55:16;43762;12/30/99 08:55 PM;221;1,99999999999996;17,0000000000003;;;;;;;;;;;;;
2019-10-24 20:45:33;2019-10-24 20:45:33;43762;12/30/99 08:45 PM;222;2,01666666666663;17,016666666667;;;;;;;;;;;;;
2019-10-24 20:47:11;2019-10-24 20:47:11;43762;12/30/99 08:47 PM;223;2,03333333333329;17,0333333333336;;;;;;;;;;;;;
2019-10-24 20:40:51;2019-10-24 20:40:51;43762;12/30/99 08:40 PM;224;2,04999999999996;17,0500000000003;;;;;;;;;;;;;
2019-10-24 21:04:27;2019-10-24 21:04:27;43762;12/30/99 09:04 PM;225;2,06666666666663;17,066666666667;;;;;;;;;;;;;
2019-10-24 20:46:06;2019-10-24 20:46:06;43762;12/30/99 08:46 PM;226;2,08333333333329;17,0833333333336;;;;;;;;;;;;;
2019-10-24 20:02:45;2019-10-24 20:02:45;43762;12/30/99 08:02 PM;227;2,09999999999996;17,1000000000003;;;;;;;;;;;;;
2019-10-24 20:51:14;2019-10-24 20:51:14;43762;12/30/99 08:51 PM;228;2,11666666666663;17,116666666667;;;;;;;;;;;;;
2019-10-24 20:54:52;2019-10-24 20:54:52;43762;12/30/99 08:54 PM;229;2,13333333333329;17,1333333333336;;;;;;;;;;;;;
2019-10-24 21:13:43;2019-10-24 21:13:43;43762;12/30/99 09:13 PM;230;2,14999999999996;17,1500000000003;;;;;;;;;;;;;
2019-10-24 20:51:25;2019-10-24 20:51:25;43762;12/30/99 08:51 PM;231;2,16666666666663;17,166666666667;;;;;;;;;;;;;
2019-10-24 20:46:22;2019-10-24 20:46:22;43762;12/30/99 08:46 PM;232;2,18333333333329;17,1833333333336;;;;;;;;;;;;;
2019-10-24 20:54:49;2019-10-24 20:54:49;43762;12/30/99 08:54 PM;233;2,19999999999996;17,2000000000003;;;;;;;;;;;;;
2019-10-24 20:55:18;2019-10-24 20:55:18;43762;12/30/99 08:55 PM;234;2,21666666666663;17,216666666667;;;;;;;;;;;;;
2019-10-24 20:40:41;2019-10-24 20:40:41;43762;12/30/99 08:40 PM;235;2,23333333333329;17,2333333333336;;;;;;;;;;;;;
2019-10-24 21:22:13;2019-10-24 21:22:13;43762;12/30/99 09:22 PM;236;2,24999999999996;17,2500000000003;;;;;;;;;;;;;
2019-10-24 20:37:05;2019-10-24 20:37:05;43762;12/30/99 08:37 PM;237;2,26666666666663;17,266666666667;;;;;;;;;;;;;
2019-10-24 21:01:23;2019-10-24 21:01:23;43762;12/30/99 09:01 PM;238;2,28333333333329;17,2833333333336;;;;;;;;;;;;;
2019-10-24 21:05:09;2019-10-24 21:05:09;43762;12/30/99 09:05 PM;239;2,29999999999996;17,3000000000003;;;;;;;;;;;;;
2019-10-24 21:10:04;2019-10-24 21:10:04;43762;12/30/99 09:10 PM;240;2,31666666666663;17,316666666667;;;;;;;;;;;;;
2019-10-24 20:51:47;2019-10-24 20:51:47;43762;12/30/99 08:51 PM;241;2,33333333333329;17,3333333333336;;;;;;;;;;;;;
2019-10-24 21:02:52;2019-10-24 21:02:52;43762;12/30/99 09:02 PM;242;2,34999999999996;17,3500000000003;;;;;;;;;;;;;
2019-10-24 20:49:47;2019-10-24 20:49:47;43762;12/30/99 08:49 PM;243;2,36666666666663;17,366666666667;;;;;;;;;;;;;
2019-10-24 21:04:17;2019-10-24 21:04:17;43762;12/30/99 09:04 PM;244;2,38333333333329;17,3833333333336;;;;;;;;;;;;;
2019-10-24 20:50:13;2019-10-24 20:50:13;43762;12/30/99 08:50 PM;245;2,39999999999996;17,4000000000003;;;;;;;;;;;;;
2019-10-24 20:33:51;2019-10-24 20:33:51;43762;12/30/99 08:33 PM;246;2,41666666666663;17,416666666667;;;;;;;;;;;;;
2019-10-24 21:03:00;2019-10-24 21:03:00;43762;12/30/99 09:03 PM;247;2,43333333333329;17,4333333333336;;;;;;;;;;;;;
2019-10-24 20:29:12;2019-10-24 20:29:12;43762;12/30/99 08:29 PM;248;2,44999999999996;17,4500000000003;;;;;;;;;;;;;
2019-10-24 21:13:28;2019-10-24 21:13:28;43762;12/30/99 09:13 PM;249;2,46666666666663;17,466666666667;;;;;;;;;;;;;
2019-10-24 20:42:54;2019-10-24 20:42:54;43762;12/30/99 08:42 PM;250;2,48333333333329;17,4833333333336;;;;;;;;;;;;;
2019-10-24 21:03:28;2019-10-24 21:03:28;43762;12/30/99 09:03 PM;251;2,49999999999996;17,5000000000003;;;;;;;;;;;;;
2019-10-24 20:56:23;2019-10-24 20:56:23;43762;12/30/99 08:56 PM;252;2,51666666666663;17,516666666667;;;;;;;;;;;;;
2019-10-24 20:30:34;2019-10-24 20:30:34;43762;12/30/99 08:30 PM;253;2,53333333333329;17,5333333333336;;;;;;;;;;;;;
2019-10-24 20:35:46;2019-10-24 20:35:46;43762;12/30/99 08:35 PM;254;2,54999999999996;17,5500000000003;;;;;;;;;;;;;
2019-10-24 20:57:27;2019-10-24 20:57:27;43762;12/30/99 08:57 PM;255;2,56666666666663;17,566666666667;;;;;;;;;;;;;
2019-10-24 21:19:48;2019-10-24 21:19:48;43762;12/30/99 09:19 PM;256;2,58333333333329;17,5833333333336;;;;;;;;;;;;;
2019-10-24 20:44:08;2019-10-24 20:44:08;43762;12/30/99 08:44 PM;257;2,59999999999996;17,6000000000003;;;;;;;;;;;;;
2019-10-24 20:53:44;2019-10-24 20:53:44;43762;12/30/99 08:53 PM;258;2,61666666666662;17,6166666666669;;;;;;;;;;;;;
2019-10-24 20:52:58;2019-10-24 20:52:58;43762;12/30/99 08:52 PM;259;2,63333333333329;17,6333333333336;;;;;;;;;;;;;
2019-10-24 20:56:19;2019-10-24 20:56:19;43762;12/30/99 08:56 PM;260;2,64999999999996;17,6500000000003;;;;;;;;;;;;;
2019-10-24 20:36:43;2019-10-24 20:36:43;43762;12/30/99 08:36 PM;261;2,66666666666662;17,6666666666669;;;;;;;;;;;;;
2019-10-24 20:52:14;2019-10-24 20:52:14;43762;12/30/99 08:52 PM;262;2,68333333333329;17,6833333333336;;;;;;;;;;;;;
2019-10-24 20:24:36;2019-10-24 20:24:36;43762;12/30/99 08:24 PM;263;2,69999999999996;17,7000000000003;;;;;;;;;;;;;
2019-10-24 20:52:35;2019-10-24 20:52:35;43762;12/30/99 08:52 PM;264;2,71666666666662;17,7166666666669;;;;;;;;;;;;;
2019-10-24 20:22:06;2019-10-24 20:22:06;43762;12/30/99 08:22 PM;265;2,73333333333329;17,7333333333336;;;;;;;;;;;;;
2019-10-24 20:25:26;2019-10-24 20:25:26;43762;12/30/99 08:25 PM;266;2,74999999999996;17,7500000000003;;;;;;;;;;;;;
2019-10-24 20:35:31;2019-10-24 20:35:31;43762;12/30/99 08:35 PM;267;2,76666666666662;17,7666666666669;;;;;;;;;;;;;
2019-10-24 20:22:58;2019-10-24 20:22:58;43762;12/30/99 08:22 PM;268;2,78333333333329;17,7833333333336;;;;;;;;;;;;;
2019-10-24 20:52:03;2019-10-24 20:52:03;43762;12/30/99 08:52 PM;269;2,79999999999996;17,8000000000003;;;;;;;;;;;;;
2019-10-24 21:03:58;2019-10-24 21:03:58;43762;12/30/99 09:03 PM;270;2,81666666666662;17,8166666666669;;;;;;;;;;;;;
2019-10-24 21:14:38;2019-10-24 21:14:38;43762;12/30/99 09:14 PM;271;2,83333333333329;17,8333333333336;;;;;;;;;;;;;
2019-10-24 20:50:03;2019-10-24 20:50:03;43762;12/30/99 08:50 PM;272;2,84999999999996;17,8500000000003;;;;;;;;;;;;;
2019-10-24 20:58:55;2019-10-24 20:58:55;43762;12/30/99 08:58 PM;273;2,86666666666662;17,8666666666669;;;;;;;;;;;;;
2019-10-24 21:18:24;2019-10-24 21:18:24;43762;12/30/99 09:18 PM;274;2,88333333333329;17,8833333333336;;;;;;;;;;;;;
2019-10-24 20:46:03;2019-10-24 20:46:03;43762;12/30/99 08:46 PM;275;2,89999999999996;17,9000000000003;;;;;;;;;;;;;
2019-10-24 21:25:51;2019-10-24 21:25:51;43762;12/30/99 09:25 PM;276;2,91666666666662;17,9166666666669;;;;;;;;;;;;;
2019-10-24 20:41:39;2019-10-24 20:41:39;43762;12/30/99 08:41 PM;277;2,93333333333329;17,9333333333336;;;;;;;;;;;;;
2019-10-24 20:30:35;2019-10-24 20:30:35;43762;12/30/99 08:30 PM;278;2,94999999999996;17,9500000000003;;;;;;;;;;;;;
2019-10-24 21:03:33;2019-10-24 21:03:33;43762;12/30/99 09:03 PM;279;2,96666666666662;17,9666666666669;;;;;;;;;;;;;
2019-10-24 20:41:44;2019-10-24 20:41:44;43762;12/30/99 08:41 PM;280;2,98333333333329;17,9833333333336;;;;;;;;;;;;;
2019-10-25 21:26:56;2019-10-25 21:26:56;43763;12/30/99 09:26 PM;221;2,99999999999996;18,0000000000003;;;;;;;;;;;;;
2019-10-25 20:58:39;2019-10-25 20:58:39;43763;12/30/99 08:58 PM;222;3,01666666666662;18,0166666666669;;;;;;;;;;;;;
2019-10-25 21:00:32;2019-10-25 21:00:32;43763;12/30/99 09:00 PM;223;3,03333333333329;18,0333333333336;;;;;;;;;;;;;
2019-10-25 21:07:46;2019-10-25 21:07:46;43763;12/30/99 09:07 PM;224;3,04999999999996;18,0500000000003;;;;;;;;;;;;;
2019-10-25 20:31:03;2019-10-25 20:31:03;43763;12/30/99 08:31 PM;225;3,06666666666662;18,0666666666669;;;;;;;;;;;;;
2019-10-25 20:50:44;2019-10-25 20:50:44;43763;12/30/99 08:50 PM;226;3,08333333333329;18,0833333333336;;;;;;;;;;;;;
2019-10-25 20:35:28;2019-10-25 20:35:28;43763;12/30/99 08:35 PM;227;3,09999999999996;18,1000000000003;;;;;;;;;;;;;
2019-10-25 21:02:57;2019-10-25 21:02:57;43763;12/30/99 09:02 PM;228;3,11666666666662;18,1166666666669;;;;;;;;;;;;;
2019-10-25 21:07:46;2019-10-25 21:07:46;43763;12/30/99 09:07 PM;229;3,13333333333329;18,1333333333336;;;;;;;;;;;;;
2019-10-25 21:10:32;2019-10-25 21:10:32;43763;12/30/99 09:10 PM;230;3,14999999999996;18,1500000000003;;;;;;;;;;;;;
2019-10-25 20:17:51;2019-10-25 20:17:51;43763;12/30/99 08:17 PM;231;3,16666666666662;18,1666666666669;;;;;;;;;;;;;
2019-10-25 20:56:01;2019-10-25 20:56:01;43763;12/30/99 08:56 PM;232;3,18333333333329;18,1833333333336;;;;;;;;;;;;;
2019-10-25 20:22:49;2019-10-25 20:22:49;43763;12/30/99 08:22 PM;233;3,19999999999996;18,2000000000002;;;;;;;;;;;;;
2019-10-25 20:41:47;2019-10-25 20:41:47;43763;12/30/99 08:41 PM;234;3,21666666666662;18,2166666666669;;;;;;;;;;;;;
2019-10-25 21:00:27;2019-10-25 21:00:27;43763;12/30/99 09:00 PM;235;3,23333333333329;18,2333333333336;;;;;;;;;;;;;
2019-10-25 20:25:02;2019-10-25 20:25:02;43763;12/30/99 08:25 PM;236;3,24999999999996;18,2500000000002;;;;;;;;;;;;;
2019-10-25 20:38:19;2019-10-25 20:38:19;43763;12/30/99 08:38 PM;237;3,26666666666662;18,2666666666669;;;;;;;;;;;;;
2019-10-25 20:47:28;2019-10-25 20:47:28;43763;12/30/99 08:47 PM;238;3,28333333333329;18,2833333333336;;;;;;;;;;;;;
2019-10-25 20:57:47;2019-10-25 20:57:47;43763;12/30/99 08:57 PM;239;3,29999999999996;18,3000000000002;;;;;;;;;;;;;
2019-10-25 20:54:35;2019-10-25 20:54:35;43763;12/30/99 08:54 PM;240;3,31666666666662;18,3166666666669;;;;;;;;;;;;;
2019-10-25 20:23:42;2019-10-25 20:23:42;43763;12/30/99 08:23 PM;241;3,33333333333329;18,3333333333336;;;;;;;;;;;;;
2019-10-25 20:46:14;2019-10-25 20:46:14;43763;12/30/99 08:46 PM;242;3,34999999999996;18,3500000000002;;;;;;;;;;;;;
2019-10-25 21:07:14;2019-10-25 21:07:14;43763;12/30/99 09:07 PM;243;3,36666666666662;18,3666666666669;;;;;;;;;;;;;
2019-10-25 20:36:28;2019-10-25 20:36:28;43763;12/30/99 08:36 PM;244;3,38333333333329;18,3833333333336;;;;;;;;;;;;;
2019-10-25 20:51:45;2019-10-25 20:51:45;43763;12/30/99 08:51 PM;245;3,39999999999996;18,4000000000002;;;;;;;;;;;;;
2019-10-25 20:47:20;2019-10-25 20:47:20;43763;12/30/99 08:47 PM;246;3,41666666666662;18,4166666666669;;;;;;;;;;;;;
2019-10-25 20:35:58;2019-10-25 20:35:58;43763;12/30/99 08:35 PM;247;3,43333333333329;18,4333333333336;;;;;;;;;;;;;
2019-10-25 20:53:10;2019-10-25 20:53:10;43763;12/30/99 08:53 PM;248;3,44999999999996;18,4500000000002;;;;;;;;;;;;;
2019-10-25 20:32:15;2019-10-25 20:32:15;43763;12/30/99 08:32 PM;249;3,46666666666662;18,4666666666669;;;;;;;;;;;;;
2019-10-25 20:35:24;2019-10-25 20:35:24;43763;12/30/99 08:35 PM;250;3,48333333333329;18,4833333333336;;;;;;;;;;;;;
2019-10-25 20:49:26;2019-10-25 20:49:26;43763;12/30/99 08:49 PM;251;3,49999999999996;18,5000000000002;;;;;;;;;;;;;
2019-10-25 20:21:17;2019-10-25 20:21:17;43763;12/30/99 08:21 PM;252;3,51666666666662;18,5166666666669;;;;;;;;;;;;;
2019-10-25 20:58:24;2019-10-25 20:58:24;43763;12/30/99 08:58 PM;253;3,53333333333329;18,5333333333336;;;;;;;;;;;;;
2019-10-25 20:54:21;2019-10-25 20:54:21;43763;12/30/99 08:54 PM;254;3,54999999999995;18,5500000000002;;;;;;;;;;;;;
2019-10-25 21:00:17;2019-10-25 21:00:17;43763;12/30/99 09:00 PM;255;3,56666666666662;18,5666666666669;;;;;;;;;;;;;
2019-10-25 20:37:02;2019-10-25 20:37:02;43763;12/30/99 08:37 PM;256;3,58333333333329;18,5833333333336;;;;;;;;;;;;;
2019-10-25 20:45:59;2019-10-25 20:45:59;43763;12/30/99 08:45 PM;257;3,59999999999995;18,6000000000002;;;;;;;;;;;;;
2019-10-25 20:43:06;2019-10-25 20:43:06;43763;12/30/99 08:43 PM;258;3,61666666666662;18,6166666666669;;;;;;;;;;;;;
2019-10-25 20:49:24;2019-10-25 20:49:24;43763;12/30/99 08:49 PM;259;3,63333333333329;18,6333333333336;;;;;;;;;;;;;
2019-10-25 20:34:07;2019-10-25 20:34:07;43763;12/30/99 08:34 PM;260;3,64999999999995;18,6500000000002;;;;;;;;;;;;;
2019-10-25 20:49:49;2019-10-25 20:49:49;43763;12/30/99 08:49 PM;261;3,66666666666662;18,6666666666669;;;;;;;;;;;;;
2019-10-25 20:53:31;2019-10-25 20:53:31;43763;12/30/99 08:53 PM;262;3,68333333333329;18,6833333333336;;;;;;;;;;;;;
2019-10-25 20:14:39;2019-10-25 20:14:39;43763;12/30/99 08:14 PM;263;3,69999999999995;18,7000000000002;;;;;;;;;;;;;
2019-10-25 20:43:07;2019-10-25 20:43:07;43763;12/30/99 08:43 PM;264;3,71666666666662;18,7166666666669;;;;;;;;;;;;;
2019-10-25 20:59:40;2019-10-25 20:59:40;43763;12/30/99 08:59 PM;265;3,73333333333329;18,7333333333336;;;;;;;;;;;;;
2019-10-25 20:58:55;2019-10-25 20:58:55;43763;12/30/99 08:58 PM;266;3,74999999999995;18,7500000000002;;;;;;;;;;;;;
2019-10-25 20:50:48;2019-10-25 20:50:48;43763;12/30/99 08:50 PM;267;3,76666666666662;18,7666666666669;;;;;;;;;;;;;
2019-10-25 21:05:10;2019-10-25 21:05:10;43763;12/30/99 09:05 PM;268;3,78333333333329;18,7833333333335;;;;;;;;;;;;;
2019-10-25 20:43:16;2019-10-25 20:43:16;43763;12/30/99 08:43 PM;269;3,79999999999995;18,8000000000002;;;;;;;;;;;;;
2019-10-25 20:33:18;2019-10-25 20:33:18;43763;12/30/99 08:33 PM;270;3,81666666666662;18,8166666666669;;;;;;;;;;;;;
2019-10-25 20:40:00;2019-10-25 20:40:00;43763;12/30/99 08:40 PM;271;3,83333333333329;18,8333333333335;;;;;;;;;;;;;
2019-10-25 20:43:21;2019-10-25 20:43:21;43763;12/30/99 08:43 PM;272;3,84999999999995;18,8500000000002;;;;;;;;;;;;;
2019-10-25 20:57:03;2019-10-25 20:57:03;43763;12/30/99 08:57 PM;273;3,86666666666662;18,8666666666669;;;;;;;;;;;;;
2019-10-25 20:51:28;2019-10-25 20:51:28;43763;12/30/99 08:51 PM;274;3,88333333333329;18,8833333333335;;;;;;;;;;;;;
2019-10-25 20:40:39;2019-10-25 20:40:39;43763;12/30/99 08:40 PM;275;3,89999999999995;18,9000000000002;;;;;;;;;;;;;
2019-10-25 20:41:08;2019-10-25 20:41:08;43763;12/30/99 08:41 PM;276;3,91666666666662;18,9166666666669;;;;;;;;;;;;;
2019-10-25 20:50:46;2019-10-25 20:50:46;43763;12/30/99 08:50 PM;277;3,93333333333329;18,9333333333335;;;;;;;;;;;;;
2019-10-25 21:03:59;2019-10-25 21:03:59;43763;12/30/99 09:03 PM;278;3,94999999999995;18,9500000000002;;;;;;;;;;;;;
2019-10-25 21:21:30;2019-10-25 21:21:30;43763;12/30/99 09:21 PM;279;3,96666666666662;18,9666666666669;;;;;;;;;;;;;
2019-10-25 20:49:44;2019-10-25 20:49:44;43763;12/30/99 08:49 PM;280;3,98333333333329;18,9833333333335;;;;;;;;;;;;;
2019-10-26 20:40:57;2019-10-26 20:40:57;43764;12/30/99 08:40 PM;221;3,99999999999995;19,0000000000002;;;;;;;;;;;;;
2019-10-26 20:29:21;2019-10-26 20:29:21;43764;12/30/99 08:29 PM;222;4,01666666666662;19,0166666666669;;;;;;;;;;;;;
2019-10-26 20:48:00;2019-10-26 20:48:00;43764;12/30/99 08:48 PM;223;4,03333333333329;19,0333333333335;;;;;;;;;;;;;
2019-10-26 21:00:44;2019-10-26 21:00:44;43764;12/30/99 09:00 PM;224;4,04999999999995;19,0500000000002;;;;;;;;;;;;;
2019-10-26 21:01:56;2019-10-26 21:01:56;43764;12/30/99 09:01 PM;225;4,06666666666662;19,0666666666669;;;;;;;;;;;;;
2019-10-26 20:33:26;2019-10-26 20:33:26;43764;12/30/99 08:33 PM;226;4,08333333333329;19,0833333333335;;;;;;;;;;;;;
2019-10-26 21:20:26;2019-10-26 21:20:26;43764;12/30/99 09:20 PM;227;4,09999999999995;19,1000000000002;;;;;;;;;;;;;
2019-10-26 20:39:00;2019-10-26 20:39:00;43764;12/30/99 08:39 PM;228;4,11666666666662;19,1166666666669;;;;;;;;;;;;;
2019-10-26 20:38:47;2019-10-26 20:38:47;43764;12/30/99 08:38 PM;229;4,13333333333329;19,1333333333335;;;;;;;;;;;;;
2019-10-26 21:11:04;2019-10-26 21:11:04;43764;12/30/99 09:11 PM;230;4,14999999999995;19,1500000000002;;;;;;;;;;;;;
2019-10-26 20:40:50;2019-10-26 20:40:50;43764;12/30/99 08:40 PM;231;4,16666666666662;19,1666666666669;;;;;;;;;;;;;
2019-10-26 20:33:39;2019-10-26 20:33:39;43764;12/30/99 08:33 PM;232;4,18333333333329;19,1833333333335;;;;;;;;;;;;;
2019-10-26 20:55:15;2019-10-26 20:55:15;43764;12/30/99 08:55 PM;233;4,19999999999995;19,2000000000002;;;;;;;;;;;;;
2019-10-26 20:35:38;2019-10-26 20:35:38;43764;12/30/99 08:35 PM;234;4,21666666666662;19,2166666666669;;;;;;;;;;;;;
2019-10-26 20:43:10;2019-10-26 20:43:10;43764;12/30/99 08:43 PM;235;4,23333333333329;19,2333333333335;;;;;;;;;;;;;
2019-10-26 21:04:42;2019-10-26 21:04:42;43764;12/30/99 09:04 PM;236;4,24999999999995;19,2500000000002;;;;;;;;;;;;;
2019-10-26 20:23:20;2019-10-26 20:23:20;43764;12/30/99 08:23 PM;237;4,26666666666662;19,2666666666669;;;;;;;;;;;;;
2019-10-26 20:49:56;2019-10-26 20:49:56;43764;12/30/99 08:49 PM;238;4,28333333333329;19,2833333333335;;;;;;;;;;;;;
2019-10-26 20:41:14;2019-10-26 20:41:14;43764;12/30/99 08:41 PM;239;4,29999999999995;19,3000000000002;;;;;;;;;;;;;
2019-10-26 21:07:05;2019-10-26 21:07:05;43764;12/30/99 09:07 PM;240;4,31666666666662;19,3166666666669;;;;;;;;;;;;;
2019-10-26 21:04:35;2019-10-26 21:04:35;43764;12/30/99 09:04 PM;241;4,33333333333329;19,3333333333335;;;;;;;;;;;;;
2019-10-26 21:05:13;2019-10-26 21:05:13;43764;12/30/99 09:05 PM;242;4,34999999999995;19,3500000000002;;;;;;;;;;;;;
2019-10-26 20:55:05;2019-10-26 20:55:05;43764;12/30/99 08:55 PM;243;4,36666666666662;19,3666666666668;;;;;;;;;;;;;
2019-10-26 20:34:38;2019-10-26 20:34:38;43764;12/30/99 08:34 PM;244;4,38333333333329;19,3833333333335;;;;;;;;;;;;;
2019-10-26 21:01:01;2019-10-26 21:01:01;43764;12/30/99 09:01 PM;245;4,39999999999995;19,4000000000002;;;;;;;;;;;;;
2019-10-26 20:43:20;2019-10-26 20:43:20;43764;12/30/99 08:43 PM;246;4,41666666666662;19,4166666666668;;;;;;;;;;;;;
2019-10-26 20:58:28;2019-10-26 20:58:28;43764;12/30/99 08:58 PM;247;4,43333333333329;19,4333333333335;;;;;;;;;;;;;
2019-10-26 20:36:56;2019-10-26 20:36:56;43764;12/30/99 08:36 PM;248;4,44999999999995;19,4500000000002;;;;;;;;;;;;;
2019-10-26 20:53:50;2019-10-26 20:53:50;43764;12/30/99 08:53 PM;249;4,46666666666662;19,4666666666668;;;;;;;;;;;;;
2019-10-26 20:38:46;2019-10-26 20:38:46;43764;12/30/99 08:38 PM;250;4,48333333333329;19,4833333333335;;;;;;;;;;;;;
2019-10-26 20:42:52;2019-10-26 20:42:52;43764;12/30/99 08:42 PM;251;4,49999999999995;19,5000000000002;;;;;;;;;;;;;
2019-10-26 20:49:35;2019-10-26 20:49:35;43764;12/30/99 08:49 PM;252;4,51666666666662;19,5166666666668;;;;;;;;;;;;;
2019-10-26 21:24:56;2019-10-26 21:24:56;43764;12/30/99 09:24 PM;253;4,53333333333329;19,5333333333335;;;;;;;;;;;;;
2019-10-26 20:51:32;2019-10-26 20:51:32;43764;12/30/99 08:51 PM;254;4,54999999999995;19,5500000000002;;;;;;;;;;;;;
2019-10-26 20:39:35;2019-10-26 20:39:35;43764;12/30/99 08:39 PM;255;4,56666666666662;19,5666666666668;;;;;;;;;;;;;
2019-10-26 21:02:59;2019-10-26 21:02:59;43764;12/30/99 09:02 PM;256;4,58333333333329;19,5833333333335;;;;;;;;;;;;;
2019-10-26 20:49:44;2019-10-26 20:49:44;43764;12/30/99 08:49 PM;257;4,59999999999995;19,6000000000002;;;;;;;;;;;;;
2019-10-26 20:50:47;2019-10-26 20:50:47;43764;12/30/99 08:50 PM;258;4,61666666666662;19,6166666666668;;;;;;;;;;;;;
2019-10-26 20:55:55;2019-10-26 20:55:55;43764;12/30/99 08:55 PM;259;4,63333333333329;19,6333333333335;;;;;;;;;;;;;
2019-10-26 20:52:34;2019-10-26 20:52:34;43764;12/30/99 08:52 PM;260;4,64999999999995;19,6500000000002;;;;;;;;;;;;;
2019-10-26 21:06:14;2019-10-26 21:06:14;43764;12/30/99 09:06 PM;261;4,66666666666662;19,6666666666668;;;;;;;;;;;;;
2019-10-26 20:41:23;2019-10-26 20:41:23;43764;12/30/99 08:41 PM;262;4,68333333333329;19,6833333333335;;;;;;;;;;;;;
2019-10-26 20:42:43;2019-10-26 20:42:43;43764;12/30/99 08:42 PM;263;4,69999999999995;19,7000000000002;;;;;;;;;;;;;
2019-10-26 21:00:12;2019-10-26 21:00:12;43764;12/30/99 09:00 PM;264;4,71666666666662;19,7166666666668;;;;;;;;;;;;;
2019-10-26 20:44:39;2019-10-26 20:44:39;43764;12/30/99 08:44 PM;265;4,73333333333328;19,7333333333335;;;;;;;;;;;;;
2019-10-26 20:45:19;2019-10-26 20:45:19;43764;12/30/99 08:45 PM;266;4,74999999999995;19,7500000000002;;;;;;;;;;;;;
2019-10-26 21:06:59;2019-10-26 21:06:59;43764;12/30/99 09:06 PM;267;4,76666666666662;19,7666666666668;;;;;;;;;;;;;
2019-10-26 21:25:24;2019-10-26 21:25:24;43764;12/30/99 09:25 PM;268;4,78333333333328;19,7833333333335;;;;;;;;;;;;;
2019-10-26 20:43:19;2019-10-26 20:43:19;43764;12/30/99 08:43 PM;269;4,79999999999995;19,8000000000002;;;;;;;;;;;;;
2019-10-26 20:26:01;2019-10-26 20:26:01;43764;12/30/99 08:26 PM;270;4,81666666666662;19,8166666666668;;;;;;;;;;;;;
2019-10-26 20:39:47;2019-10-26 20:39:47;43764;12/30/99 08:39 PM;271;4,83333333333328;19,8333333333335;;;;;;;;;;;;;
2019-10-26 20:51:56;2019-10-26 20:51:56;43764;12/30/99 08:51 PM;272;4,84999999999995;19,8500000000002;;;;;;;;;;;;;
2019-10-26 20:56:45;2019-10-26 20:56:45;43764;12/30/99 08:56 PM;273;4,86666666666662;19,8666666666668;;;;;;;;;;;;;
2019-10-26 21:13:10;2019-10-26 21:13:10;43764;12/30/99 09:13 PM;274;4,88333333333328;19,8833333333335;;;;;;;;;;;;;
2019-10-26 20:23:42;2019-10-26 20:23:42;43764;12/30/99 08:23 PM;275;4,89999999999995;19,9000000000002;;;;;;;;;;;;;
2019-10-26 20:58:45;2019-10-26 20:58:45;43764;12/30/99 08:58 PM;276;4,91666666666662;19,9166666666668;;;;;;;;;;;;;
2019-10-26 20:58:47;2019-10-26 20:58:47;43764;12/30/99 08:58 PM;277;4,93333333333328;19,9333333333335;;;;;;;;;;;;;
2019-10-26 21:03:07;2019-10-26 21:03:07;43764;12/30/99 09:03 PM;278;4,94999999999995;19,9500000000001;;;;;;;;;;;;;
2019-10-26 21:08:43;2019-10-26 21:08:43;43764;12/30/99 09:08 PM;279;4,96666666666662;19,9666666666668;;;;;;;;;;;;;
2019-10-26 20:43:58;2019-10-26 20:43:58;43764;12/30/99 08:43 PM;280;4,98333333333328;19,9833333333335;;;;;;;;;;;;;
2019-10-27 20:23:44;2019-10-27 20:23:44;43765;12/30/99 08:23 PM;221;4,99999999999995;20,0000000000001;;;;;;;;;;;;;
2019-10-27 20:51:00;2019-10-27 20:51:00;43765;12/30/99 08:51 PM;222;0,016666666666617;20,0166666666668;;;;;;;;;;;;;
2019-10-27 21:11:56;2019-10-27 21:11:56;43765;12/30/99 09:11 PM;223;0,033333333333284;20,0333333333335;;;;;;;;;;;;;
2019-10-27 20:59:33;2019-10-27 20:59:33;43765;12/30/99 08:59 PM;224;0,04999999999995;20,0500000000001;;;;;;;;;;;;;
2019-10-27 20:59:07;2019-10-27 20:59:07;43765;12/30/99 08:59 PM;225;0,066666666666617;20,0666666666668;;;;;;;;;;;;;
2019-10-27 20:45:01;2019-10-27 20:45:01;43765;12/30/99 08:45 PM;226;0,083333333333284;20,0833333333335;;;;;;;;;;;;;
2019-10-27 20:55:04;2019-10-27 20:55:04;43765;12/30/99 08:55 PM;227;0,09999999999995;20,1000000000001;;;;;;;;;;;;;
2019-10-27 20:56:45;2019-10-27 20:56:45;43765;12/30/99 08:56 PM;228;0,116666666666617;20,1166666666668;;;;;;;;;;;;;
2019-10-27 21:20:59;2019-10-27 21:20:59;43765;12/30/99 09:20 PM;229;0,133333333333284;20,1333333333335;;;;;;;;;;;;;
