data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
;;;;;;;;;;;02:10:00;680;43768;0.090277777777767;152;0;;;
;;;;;;;;;;;02:20:00;680;43768;0.097222222222212;152;0;;;
;;;;;;;;;;;02:30:00;680;43768;0.104166666666656;152;0;;;
;;;;;;;;;;;02:40:00;680;43768;0.111111111111101;152;0;;;
;;;;;;;;;;;02:50:00;680;43768;0.118055555555545;152;0;;;
;;;;;;;;;;;03:00:00;680;43768;0.12499999999999;152;0;;;
;;;;;;;;;;;03:10:00;680;43768;0.131944444444434;152;0;;;
;;;;;;;;;;;03:20:00;680;43768;0.138888888888879;152;0;;;
;;;;;;;;;;;03:30:00;680;43768;0.145833333333323;152;0;;;
;;;;;;;;;;;03:40:00;680;43768;0.152777777777767;152;0;;;
;;;;;;;;;;;03:50:00;680;43768;0.159722222222212;152;0;;;
;;;;;;;;;;;04:00:00;680;43768;0.166666666666656;152;0;;;
;;;;;;;;;;;04:10:00;680;43768;0.173611111111101;152;0;;;
;;;;;;;;;;;04:20:00;680;43768;0.180555555555545;152;0;;;
;;;;;;;;;;;04:30:00;680;43768;0.18749999999999;152;0;;;
;;;;;;;;;;;04:40:00;680;43768;0.194444444444434;152;0;;;
;;;;;;;;;;;04:50:00;680;43768;0.201388888888879;152;0;;;
;;;;;;;;;;;05:00:00;680;43768;0.208333333333323;152;0;;;
;;;;;;;;;;;05:10:00;680;43768;0.215277777777767;152;0;;;
;;;;;;;;;;;05:20:00;680;43768;0.222222222222212;152;0;;;
;;;;;;;;;;;05:30:00;680;43768;0.229166666666656;152;0;;;
;;;;;;;;;;;05:40:00;680;43768;0.236111111111101;152;0;;;
;;;;;;;;;;;05:50:00;680;43768;0.243055555555545;152;0;;;
;;;;;;;;;;;06:00:00;680;43768;0.24999999999999;152;0;;;
;;;;;;;;;;;06:10:00;680;43768;0.256944444444434;152;1;;;
;;;;;;;;;;;06:20:00;680;43768;0.263888888888878;152;1;;;
;;;;;;;;;;;06:30:00;680;43768;0.270833333333323;152;1;;;
;;;;;;;;;;;06:40:00;680;43768;0.277777777777767;152;1;;;
;;;;;;;;;;;06:50:00;680;43768;0.284722222222212;152;1;;;
;;;;;;;;;;;07:00:00;680;43768;0.291666666666656;152;1;;;
;;;;;;;;;;;07:10:00;680;43768;0.298611111111101;152;1;;;
;;;;;;;;;;;07:20:00;680;43768;0.305555555555545;152;1;;;
;;;;;;;;;;;07:30:00;680;43768;0.312499999999989;152;1;;;
;;;;;;;;;;;07:40:00;680;43768;0.319444444444434;152;1;;;
;;;;;;;;;;;07:50:00;680;43768;0.326388888888878;152;1;;;
;;;;;;;;;;;08:00:00;680;43768;0.333333333333323;152;1;;;
;;;;;;;;;;;08:10:00;680;43768;0.340277777777767;152;1;;;
;;;;;;;;;;;08:20:00;680;43768;0.347222222222212;152;1;;;
;;;;;;;;;;;08:30:00;680;43768;0.354166666666656;152;1;;;
;;;;;;;;;;;08:40:00;680;43768;0.3611111111111;152;1;;;
;;;;;;;;;;;08:50:00;680;43768;0.368055555555545;152;1;;;
;;;;;;;;;;;09:00:00;680;43768;0.374999999999989;152;1;;;
;;;;;;;;;;;09:10:00;680;43768;0.381944444444434;152;1;;;
;;;;;;;;;;;09:20:00;680;43768;0.388888888888878;152;1;;;
;;;;;;;;;;;09:30:00;680;43768;0.395833333333322;152;1;;;
;;;;;;;;;;;09:40:00;680;43768;0.402777777777767;152;1;;;
;;;;;;;;;;;09:50:00;680;43768;0.409722222222211;152;1;;;
;;;;;;;;;;;10:00:00;680;43768;0.416666666666656;152;1;;;
;;;;;;;;;;;10:10:00;680;43768;0.4236111111111;152;1;;;
;;;;;;;;;;;10:20:00;680;43768;0.430555555555545;152;1;;;
;;;;;;;;;;;10:30:00;680;43768;0.437499999999989;152;1;;;
;;;;;;;;;;;00:10:00;720;43769;0.006944444444433;152;0;;;
;;;;;;;;;;;00:20:00;720;43769;0.013888888888878;152;0;;;
;;;;;;;;;;;00:30:00;720;43769;0.020833333333322;152;0;;;
;;;;;;;;;;;00:40:00;720;43769;0.027777777777767;152;0;;;
;;;;;;;;;;;00:50:00;720;43769;0.034722222222211;152;0;;;
;;;;;;;;;;;01:00:00;720;43769;0.041666666666656;152;0;;;
;;;;;;;;;;;01:10:00;720;43769;0.0486111111111;152;0;;;
;;;;;;;;;;;01:20:00;720;43769;0.055555555555545;152;0;;;
;;;;;;;;;;;01:30:00;720;43769;0.062499999999989;152;0;;;
;;;;;;;;;;;01:40:00;720;43769;0.069444444444433;152;0;;;
;;;;;;;;;;;01:50:00;720;43769;0.076388888888878;152;0;;;
;;;;;;;;;;;02:00:00;720;43769;0.083333333333322;152;0;;;
;;;;;;;;;;;02:10:00;720;43769;0.090277777777767;152;0;;;
;;;;;;;;;;;02:20:00;720;43769;0.097222222222211;152;0;;;
;;;;;;;;;;;02:30:00;720;43769;0.104166666666656;152;0;;;
;;;;;;;;;;;02:40:00;720;43769;0.1111111111111;152;0;;;
;;;;;;;;;;;02:50:00;720;43769;0.118055555555545;152;0;;;
;;;;;;;;;;;03:00:00;720;43769;0.124999999999989;152;0;;;
;;;;;;;;;;;03:10:00;720;43769;0.131944444444433;152;0;;;
;;;;;;;;;;;03:20:00;720;43769;0.138888888888878;152;0;;;
;;;;;;;;;;;03:30:00;720;43769;0.145833333333322;152;0;;;
;;;;;;;;;;;03:40:00;720;43769;0.152777777777767;152;0;;;
;;;;;;;;;;;03:50:00;720;43769;0.159722222222211;152;0;;;
;;;;;;;;;;;04:00:00;720;43769;0.166666666666656;152;0;;;
;;;;;;;;;;;04:10:00;720;43769;0.1736111111111;152;0;;;
;;;;;;;;;;;04:20:00;720;43769;0.180555555555545;152;0;;;
;;;;;;;;;;;04:30:00;720;43769;0.187499999999989;152;0;;;
;;;;;;;;;;;04:40:00;720;43769;0.194444444444433;152;0;;;
;;;;;;;;;;;04:50:00;720;43769;0.201388888888878;152;0;;;
;;;;;;;;;;;05:00:00;720;43769;0.208333333333322;152;0;;;
;;;;;;;;;;;05:10:00;720;43769;0.215277777777767;152;0;;;
;;;;;;;;;;;05:20:00;720;43769;0.222222222222211;152;0;;;
;;;;;;;;;;;05:30:00;720;43769;0.229166666666656;152;0;;;
;;;;;;;;;;;05:40:00;720;43769;0.2361111111111;152;0;;;
;;;;;;;;;;;05:50:00;720;43769;0.243055555555545;152;0;;;
;;;;;;;;;;;06:00:00;720;43769;0.249999999999989;152;0;;;
;;;;;;;;;;;06:10:00;720;43769;0.256944444444433;152;0;;;
;;;;;;;;;;;06:20:00;720;43769;0.263888888888878;152;1;;;
;;;;;;;;;;;06:30:00;720;43769;0.270833333333322;152;1;;;
;;;;;;;;;;;06:40:00;720;43769;0.277777777777767;152;1;;;
;;;;;;;;;;;06:50:00;720;43769;0.284722222222211;152;1;;;
;;;;;;;;;;;07:00:00;720;43769;0.291666666666656;152;1;;;
;;;;;;;;;;;07:10:00;720;43769;0.2986111111111;152;1;;;
;;;;;;;;;;;07:20:00;720;43769;0.305555555555544;152;1;;;
;;;;;;;;;;;07:30:00;720;43769;0.312499999999989;152;1;;;
;;;;;;;;;;;07:40:00;720;43769;0.319444444444433;152;1;;;
;;;;;;;;;;;07:50:00;720;43769;0.326388888888878;152;1;;;
;;;;;;;;;;;08:00:00;720;43769;0.333333333333322;152;1;;;
;;;;;;;;;;;08:10:00;720;43769;0.340277777777766;152;1;;;
;;;;;;;;;;;08:20:00;720;43769;0.347222222222211;152;1;;;
;;;;;;;;;;;08:30:00;720;43769;0.354166666666655;152;1;;;
;;;;;;;;;;;08:40:00;720;43769;0.3611111111111;152;1;;;
;;;;;;;;;;;08:50:00;720;43769;0.368055555555544;152;1;;;
;;;;;;;;;;;09:00:00;720;43769;0.374999999999989;152;1;;;
;;;;;;;;;;;09:10:00;720;43769;0.381944444444433;152;1;;;
;;;;;;;;;;;09:20:00;720;43769;0.388888888888877;152;1;;;
;;;;;;;;;;;09:30:00;720;43769;0.395833333333322;152;1;;;
;;;;;;;;;;;09:40:00;720;43769;0.402777777777766;152;1;;;
;;;;;;;;;;;09:50:00;720;43769;0.409722222222211;152;1;;;
;;;;;;;;;;;10:00:00;720;43769;0.416666666666655;152;1;;;
;;;;;;;;;;;10:10:00;720;43769;0.4236111111111;152;1;;;
;;;;;;;;;;;10:20:00;720;43769;0.430555555555544;152;1;;;
;;;;;;;;;;;10:30:00;720;43769;0.437499999999988;152;1;;;
;;;;;;;;;;;00:10:00;760;43770;0.006944444444433;152;0;;;
;;;;;;;;;;;00:20:00;760;43770;0.013888888888877;152;0;;;
;;;;;;;;;;;00:30:00;760;43770;0.020833333333322;152;0;;;
;;;;;;;;;;;00:40:00;760;43770;0.027777777777766;152;0;;;
;;;;;;;;;;;00:50:00;760;43770;0.034722222222211;152;0;;;
;;;;;;;;;;;01:00:00;760;43770;0.041666666666655;152;0;;;
;;;;;;;;;;;01:10:00;760;43770;0.0486111111111;152;0;;;
;;;;;;;;;;;01:20:00;760;43770;0.055555555555544;152;0;;;
;;;;;;;;;;;01:30:00;760;43770;0.062499999999988;152;0;;;
;;;;;;;;;;;01:40:00;760;43770;0.069444444444433;152;0;;;
;;;;;;;;;;;01:50:00;760;43770;0.076388888888877;152;0;;;
;;;;;;;;;;;02:00:00;760;43770;0.083333333333322;152;0;;;
;;;;;;;;;;;02:10:00;760;43770;0.090277777777766;152;0;;;
;;;;;;;;;;;02:20:00;760;43770;0.097222222222211;152;0;;;
;;;;;;;;;;;02:30:00;760;43770;0.104166666666655;152;0;;;
;;;;;;;;;;;02:40:00;760;43770;0.1111111111111;152;0;;;
;;;;;;;;;;;02:50:00;760;43770;0.118055555555544;152;0;;;
;;;;;;;;;;;03:00:00;760;43770;0.124999999999988;152;0;;;
;;;;;;;;;;;03:10:00;760;43770;0.131944444444433;152;0;;;
;;;;;;;;;;;03:20:00;760;43770;0.138888888888877;152;0;;;
;;;;;;;;;;;03:30:00;760;43770;0.145833333333322;152;0;;;
;;;;;;;;;;;03:40:00;760;43770;0.152777777777766;152;0;;;
;;;;;;;;;;;03:50:00;760;43770;0.159722222222211;152;0;;;
;;;;;;;;;;;04:00:00;760;43770;0.166666666666655;152;0;;;
;;;;;;;;;;;04:10:00;760;43770;0.1736111111111;152;0;;;
;;;;;;;;;;;04:20:00;760;43770;0.180555555555544;152;0;;;
;;;;;;;;;;;04:30:00;760;43770;0.187499999999988;152;0;;;
;;;;;;;;;;;04:40:00;760;43770;0.194444444444433;152;0;;;
;;;;;;;;;;;04:50:00;760;43770;0.201388888888877;152;0;;;
;;;;;;;;;;;05:00:00;760;43770;0.208333333333322;152;0;;;
;;;;;;;;;;;05:10:00;760;43770;0.215277777777766;152;0;;;
;;;;;;;;;;;05:20:00;760;43770;0.222222222222211;152;0;;;
;;;;;;;;;;;05:30:00;760;43770;0.229166666666655;152;0;;;
;;;;;;;;;;;05:40:00;760;43770;0.2361111111111;152;0;;;
;;;;;;;;;;;05:50:00;760;43770;0.243055555555544;152;0;;;
;;;;;;;;;;;06:00:00;760;43770;0.249999999999988;152;1;;;
;;;;;;;;;;;06:10:00;760;43770;0.256944444444433;152;1;;;
;;;;;;;;;;;06:20:00;760;43770;0.263888888888877;152;1;;;
;;;;;;;;;;;06:30:00;760;43770;0.270833333333322;152;1;;;
;;;;;;;;;;;06:40:00;760;43770;0.277777777777766;152;1;;;
;;;;;;;;;;;06:50:00;760;43770;0.284722222222211;152;1;;;
;;;;;;;;;;;07:00:00;760;43770;0.291666666666655;152;1;;;
;;;;;;;;;;;07:10:00;760;43770;0.298611111111099;152;1;;;
;;;;;;;;;;;07:20:00;760;43770;0.305555555555544;152;1;;;
;;;;;;;;;;;07:30:00;760;43770;0.312499999999988;152;1;;;
;;;;;;;;;;;07:40:00;760;43770;0.319444444444433;152;1;;;
;;;;;;;;;;;07:50:00;760;43770;0.326388888888877;152;1;;;
;;;;;;;;;;;08:00:00;760;43770;0.333333333333321;152;1;;;
;;;;;;;;;;;08:10:00;760;43770;0.340277777777766;152;1;;;
;;;;;;;;;;;08:20:00;760;43770;0.34722222222221;152;1;;;
;;;;;;;;;;;08:30:00;760;43770;0.354166666666655;152;1;;;
;;;;;;;;;;;08:40:00;760;43770;0.361111111111099;152;1;;;
;;;;;;;;;;;08:50:00;760;43770;0.368055555555544;152;1;;;
;;;;;;;;;;;09:00:00;760;43770;0.374999999999988;152;1;;;
;;;;;;;;;;;09:10:00;760;43770;0.381944444444432;152;1;;;
;;;;;;;;;;;09:20:00;760;43770;0.388888888888877;152;1;;;
;;;;;;;;;;;09:30:00;760;43770;0.395833333333321;152;1;;;
;;;;;;;;;;;09:40:00;760;43770;0.402777777777766;152;1;;;
;;;;;;;;;;;09:50:00;760;43770;0.40972222222221;152;1;;;
;;;;;;;;;;;10:00:00;760;43770;0.416666666666655;152;1;;;
;;;;;;;;;;;10:10:00;760;43770;0.423611111111099;152;1;;;
;;;;;;;;;;;10:20:00;760;43770;0.430555555555543;152;1;;;
;;;;;;;;;;;10:30:00;760;43770;0.437499999999988;152;1;;;
;;;;;;;;;;;00:10:00;800;43773;0.006944444444432;152;0;;;
;;;;;;;;;;;00:20:00;800;43773;0.013888888888877;152;0;;;
;;;;;;;;;;;00:30:00;800;43773;0.020833333333321;152;0;;;
;;;;;;;;;;;00:40:00;800;43773;0.027777777777766;152;0;;;
;;;;;;;;;;;00:50:00;800;43773;0.03472222222221;152;0;;;
;;;;;;;;;;;01:00:00;800;43773;0.041666666666654;152;0;;;
;;;;;;;;;;;01:10:00;800;43773;0.048611111111099;152;0;;;
;;;;;;;;;;;01:20:00;800;43773;0.055555555555543;152;0;;;
;;;;;;;;;;;01:30:00;800;43773;0.062499999999988;152;0;;;
;;;;;;;;;;;01:40:00;800;43773;0.069444444444432;152;0;;;
;;;;;;;;;;;01:50:00;800;43773;0.076388888888877;152;0;;;
;;;;;;;;;;;02:00:00;800;43773;0.083333333333321;152;0;;;
;;;;;;;;;;;02:10:00;800;43773;0.090277777777766;152;0;;;
;;;;;;;;;;;02:20:00;800;43773;0.09722222222221;152;0;;;
;;;;;;;;;;;02:30:00;800;43773;0.104166666666654;152;0;;;
;;;;;;;;;;;02:40:00;800;43773;0.111111111111099;152;0;;;
;;;;;;;;;;;02:50:00;800;43773;0.118055555555543;152;0;;;
;;;;;;;;;;;03:00:00;800;43773;0.124999999999988;152;0;;;
;;;;;;;;;;;03:10:00;800;43773;0.131944444444432;152;0;;;
;;;;;;;;;;;03:20:00;800;43773;0.138888888888877;152;0;;;
;;;;;;;;;;;03:30:00;800;43773;0.145833333333321;152;0;;;
;;;;;;;;;;;03:40:00;800;43773;0.152777777777766;152;0;;;
;;;;;;;;;;;03:50:00;800;43773;0.15972222222221;152;0;;;
;;;;;;;;;;;04:00:00;800;43773;0.166666666666654;152;0;;;
;;;;;;;;;;;04:10:00;800;43773;0.173611111111099;152;0;;;
;;;;;;;;;;;04:20:00;800;43773;0.180555555555543;152;0;;;
;;;;;;;;;;;04:30:00;800;43773;0.187499999999988;152;0;;;
;;;;;;;;;;;04:40:00;800;43773;0.194444444444432;152;0;;;
;;;;;;;;;;;04:50:00;800;43773;0.201388888888877;152;0;;;
;;;;;;;;;;;05:00:00;800;43773;0.208333333333321;152;0;;;
;;;;;;;;;;;05:10:00;800;43773;0.215277777777766;152;0;;;
;;;;;;;;;;;05:20:00;800;43773;0.22222222222221;152;0;;;
;;;;;;;;;;;05:30:00;800;43773;0.229166666666654;152;0;;;
;;;;;;;;;;;05:40:00;800;43773;0.236111111111099;152;1;;;
;;;;;;;;;;;05:50:00;800;43773;0.243055555555543;152;1;;;
;;;;;;;;;;;06:00:00;800;43773;0.249999999999988;152;1;;;
;;;;;;;;;;;06:10:00;800;43773;0.256944444444432;152;1;;;
;;;;;;;;;;;06:20:00;800;43773;0.263888888888877;152;1;;;
;;;;;;;;;;;06:30:00;800;43773;0.270833333333321;152;1;;;
;;;;;;;;;;;06:40:00;800;43773;0.277777777777765;152;1;;;
;;;;;;;;;;;06:50:00;800;43773;0.28472222222221;152;1;;;
;;;;;;;;;;;07:00:00;800;43773;0.291666666666654;152;1;;;
;;;;;;;;;;;07:10:00;800;43773;0.298611111111099;152;1;;;
;;;;;;;;;;;07:20:00;800;43773;0.305555555555543;152;1;;;
;;;;;;;;;;;07:30:00;800;43773;0.312499999999988;152;1;;;
;;;;;;;;;;;07:40:00;800;43773;0.319444444444432;152;1;;;
;;;;;;;;;;;07:50:00;800;43773;0.326388888888876;152;1;;;
;;;;;;;;;;;08:00:00;800;43773;0.333333333333321;152;1;;;
;;;;;;;;;;;08:10:00;800;43773;0.340277777777765;152;1;;;
;;;;;;;;;;;08:20:00;800;43773;0.34722222222221;152;1;;;
;;;;;;;;;;;08:30:00;800;43773;0.354166666666654;152;1;;;
;;;;;;;;;;;08:40:00;800;43773;0.361111111111099;152;1;;;
;;;;;;;;;;;08:50:00;800;43773;0.368055555555543;152;1;;;
;;;;;;;;;;;09:00:00;800;43773;0.374999999999987;152;1;;;
;;;;;;;;;;;09:10:00;800;43773;0.381944444444432;152;1;;;
;;;;;;;;;;;09:20:00;800;43773;0.388888888888876;152;1;;;
;;;;;;;;;;;09:30:00;800;43773;0.395833333333321;152;1;;;
;;;;;;;;;;;09:40:00;800;43773;0.402777777777765;152;1;;;
;;;;;;;;;;;09:50:00;800;43773;0.409722222222209;152;1;;;
;;;;;;;;;;;10:00:00;800;43773;0.416666666666654;152;1;;;
;;;;;;;;;;;10:10:00;800;43773;0.423611111111098;152;1;;;
;;;;;;;;;;;10:20:00;800;43773;0.430555555555543;152;1;;;
;;;;;;;;;;;10:30:00;800;43773;0.437499999999987;152;1;;;
;;;;;;;;;;;00:10:00;840;43774;0.006944444444432;152;0;;;
;;;;;;;;;;;00:20:00;840;43774;0.013888888888876;152;0;;;
;;;;;;;;;;;00:30:00;840;43774;0.020833333333321;152;0;;;
;;;;;;;;;;;00:40:00;840;43774;0.027777777777765;152;0;;;
;;;;;;;;;;;00:50:00;840;43774;0.034722222222209;152;0;;;
;;;;;;;;;;;01:00:00;840;43774;0.041666666666654;152;0;;;
;;;;;;;;;;;01:10:00;840;43774;0.048611111111098;152;0;;;
;;;;;;;;;;;01:20:00;840;43774;0.055555555555543;152;0;;;
;;;;;;;;;;;01:30:00;840;43774;0.062499999999987;152;0;;;
;;;;;;;;;;;01:40:00;840;43774;0.069444444444432;152;0;;;
;;;;;;;;;;;01:50:00;840;43774;0.076388888888876;152;0;;;
;;;;;;;;;;;02:00:00;840;43774;0.083333333333321;152;0;;;
;;;;;;;;;;;02:10:00;840;43774;0.090277777777765;152;0;;;
;;;;;;;;;;;02:20:00;840;43774;0.097222222222209;152;0;;;
;;;;;;;;;;;02:30:00;840;43774;0.104166666666654;152;0;;;
;;;;;;;;;;;02:40:00;840;43774;0.111111111111098;152;0;;;
;;;;;;;;;;;02:50:00;840;43774;0.118055555555543;152;0;;;
;;;;;;;;;;;03:00:00;840;43774;0.124999999999987;152;0;;;
;;;;;;;;;;;03:10:00;840;43774;0.131944444444432;152;0;;;
;;;;;;;;;;;03:20:00;840;43774;0.138888888888876;152;0;;;
;;;;;;;;;;;03:30:00;840;43774;0.145833333333321;152;0;;;
;;;;;;;;;;;03:40:00;840;43774;0.152777777777765;152;0;;;
;;;;;;;;;;;03:50:00;840;43774;0.159722222222209;152;0;;;
;;;;;;;;;;;04:00:00;840;43774;0.166666666666654;152;0;;;
;;;;;;;;;;;04:10:00;840;43774;0.173611111111098;152;0;;;
;;;;;;;;;;;04:20:00;840;43774;0.180555555555543;152;0;;;
;;;;;;;;;;;04:30:00;840;43774;0.187499999999987;152;0;;;
;;;;;;;;;;;04:40:00;840;43774;0.194444444444432;152;0;;;
;;;;;;;;;;;04:50:00;840;43774;0.201388888888876;152;0;;;
;;;;;;;;;;;05:00:00;840;43774;0.208333333333321;152;0;;;
;;;;;;;;;;;05:10:00;840;43774;0.215277777777765;152;0;;;
;;;;;;;;;;;05:20:00;840;43774;0.222222222222209;152;0;;;
;;;;;;;;;;;05:30:00;840;43774;0.229166666666654;152;0;;;
;;;;;;;;;;;05:40:00;840;43774;0.236111111111098;152;0;;;
;;;;;;;;;;;05:50:00;840;43774;0.243055555555543;152;0;;;
;;;;;;;;;;;06:00:00;840;43774;0.249999999999987;152;1;;;
;;;;;;;;;;;06:10:00;840;43774;0.256944444444432;152;1;;;
;;;;;;;;;;;06:20:00;840;43774;0.263888888888876;152;1;;;
;;;;;;;;;;;06:30:00;840;43774;0.27083333333332;152;1;;;
;;;;;;;;;;;06:40:00;840;43774;0.277777777777765;152;1;;;
;;;;;;;;;;;06:50:00;840;43774;0.284722222222209;152;1;;;
;;;;;;;;;;;07:00:00;840;43774;0.291666666666654;152;1;;;
;;;;;;;;;;;07:10:00;840;43774;0.298611111111098;152;1;;;
;;;;;;;;;;;07:20:00;840;43774;0.305555555555543;152;1;;;
;;;;;;;;;;;07:30:00;840;43774;0.312499999999987;152;1;;;
;;;;;;;;;;;07:40:00;840;43774;0.319444444444431;152;1;;;
;;;;;;;;;;;07:50:00;840;43774;0.326388888888876;152;1;;;
;;;;;;;;;;;08:00:00;840;43774;0.33333333333332;152;1;;;
;;;;;;;;;;;08:10:00;840;43774;0.340277777777765;152;1;;;
;;;;;;;;;;;08:20:00;840;43774;0.347222222222209;152;1;;;
;;;;;;;;;;;08:30:00;840;43774;0.354166666666653;152;1;;;
;;;;;;;;;;;08:40:00;840;43774;0.361111111111098;152;1;;;
;;;;;;;;;;;08:50:00;840;43774;0.368055555555542;152;1;;;
;;;;;;;;;;;09:00:00;840;43774;0.374999999999987;152;1;;;
;;;;;;;;;;;09:10:00;840;43774;0.381944444444431;152;1;;;
;;;;;;;;;;;09:20:00;840;43774;0.388888888888876;152;1;;;
;;;;;;;;;;;09:30:00;840;43774;0.39583333333332;152;1;;;
;;;;;;;;;;;09:40:00;840;43774;0.402777777777764;152;1;;;
;;;;;;;;;;;09:50:00;840;43774;0.409722222222209;152;1;;;
;;;;;;;;;;;10:00:00;840;43774;0.416666666666653;152;1;;;
;;;;;;;;;;;10:10:00;840;43774;0.423611111111098;152;1;;;
;;;;;;;;;;;10:20:00;840;43774;0.430555555555542;152;1;;;
;;;;;;;;;;;10:30:00;840;43774;0.437499999999987;152;1;;;
