data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-21 18:07:50;2019-10-21 18:07:50;43759;12/30/99 06:07 PM;265;4,7333333333333;14,7333333333336;;;;;;;;;;;;;
2019-10-21 17:55:47;2019-10-21 17:55:47;43759;12/30/99 05:55 PM;266;4,74999999999996;14,7500000000003;;;;;;;;;;;;;
2019-10-21 17:55:54;2019-10-21 17:55:54;43759;12/30/99 05:55 PM;267;4,76666666666663;14,766666666667;;;;;;;;;;;;;
2019-10-21 17:47:17;2019-10-21 17:47:17;43759;12/30/99 05:47 PM;268;4,7833333333333;14,7833333333336;;;;;;;;;;;;;
2019-10-21 17:57:00;2019-10-21 17:57:00;43759;12/30/99 05:57 PM;269;4,79999999999996;14,8000000000003;;;;;;;;;;;;;
2019-10-21 17:46:03;2019-10-21 17:46:03;43759;12/30/99 05:46 PM;270;4,81666666666663;14,816666666667;;;;;;;;;;;;;
2019-10-21 17:49:56;2019-10-21 17:49:56;43759;12/30/99 05:49 PM;271;4,8333333333333;14,8333333333336;;;;;;;;;;;;;
2019-10-21 18:01:54;2019-10-21 18:01:54;43759;12/30/99 06:01 PM;272;4,84999999999996;14,8500000000003;;;;;;;;;;;;;
2019-10-21 18:05:38;2019-10-21 18:05:38;43759;12/30/99 06:05 PM;273;4,86666666666663;14,866666666667;;;;;;;;;;;;;
2019-10-21 18:10:08;2019-10-21 18:10:08;43759;12/30/99 06:10 PM;274;4,8833333333333;14,8833333333337;;;;;;;;;;;;;
2019-10-21 18:25:04;2019-10-21 18:25:04;43759;12/30/99 06:25 PM;275;4,89999999999996;14,9000000000003;;;;;;;;;;;;;
2019-10-21 17:26:45;2019-10-21 17:26:45;43759;12/30/99 05:26 PM;276;4,91666666666663;14,916666666667;;;;;;;;;;;;;
2019-10-21 18:03:06;2019-10-21 18:03:06;43759;12/30/99 06:03 PM;277;4,9333333333333;14,9333333333337;;;;;;;;;;;;;
2019-10-21 17:48:01;2019-10-21 17:48:01;43759;12/30/99 05:48 PM;278;4,94999999999996;14,9500000000003;;;;;;;;;;;;;
2019-10-21 17:57:17;2019-10-21 17:57:17;43759;12/30/99 05:57 PM;279;4,96666666666663;14,966666666667;;;;;;;;;;;;;
2019-10-21 18:13:04;2019-10-21 18:13:04;43759;12/30/99 06:13 PM;280;4,9833333333333;14,9833333333337;;;;;;;;;;;;;
2019-10-22 17:32:16;2019-10-22 17:32:16;43760;12/30/99 05:32 PM;221;4,99999999999996;15,0000000000003;;;;;;;;;;;;;
2019-10-22 17:51:14;2019-10-22 17:51:14;43760;12/30/99 05:51 PM;222;0,016666666666629;15,016666666667;;;;;;;;;;;;;
2019-10-22 17:44:39;2019-10-22 17:44:39;43760;12/30/99 05:44 PM;223;0,033333333333296;15,0333333333337;;;;;;;;;;;;;
2019-10-22 17:52:12;2019-10-22 17:52:12;43760;12/30/99 05:52 PM;224;0,049999999999963;15,0500000000003;;;;;;;;;;;;;
2019-10-22 18:09:46;2019-10-22 18:09:46;43760;12/30/99 06:09 PM;225;0,066666666666629;15,066666666667;;;;;;;;;;;;;
2019-10-22 18:02:12;2019-10-22 18:02:12;43760;12/30/99 06:02 PM;226;0,083333333333296;15,0833333333337;;;;;;;;;;;;;
2019-10-22 17:57:38;2019-10-22 17:57:38;43760;12/30/99 05:57 PM;227;0,099999999999963;15,1000000000003;;;;;;;;;;;;;
2019-10-22 17:44:04;2019-10-22 17:44:04;43760;12/30/99 05:44 PM;228;0,116666666666629;15,116666666667;;;;;;;;;;;;;
2019-10-22 17:45:48;2019-10-22 17:45:48;43760;12/30/99 05:45 PM;229;0,133333333333296;15,1333333333337;;;;;;;;;;;;;
2019-10-22 18:15:30;2019-10-22 18:15:30;43760;12/30/99 06:15 PM;230;0,149999999999963;15,1500000000003;;;;;;;;;;;;;
2019-10-22 17:53:51;2019-10-22 17:53:51;43760;12/30/99 05:53 PM;231;0,166666666666629;15,166666666667;;;;;;;;;;;;;
2019-10-22 17:56:58;2019-10-22 17:56:58;43760;12/30/99 05:56 PM;232;0,183333333333296;15,1833333333337;;;;;;;;;;;;;
2019-10-22 18:11:23;2019-10-22 18:11:23;43760;12/30/99 06:11 PM;233;0,199999999999963;15,2000000000003;;;;;;;;;;;;;
2019-10-22 18:04:49;2019-10-22 18:04:49;43760;12/30/99 06:04 PM;234;0,216666666666629;15,216666666667;;;;;;;;;;;;;
2019-10-22 17:52:48;2019-10-22 17:52:48;43760;12/30/99 05:52 PM;235;0,233333333333296;15,2333333333337;;;;;;;;;;;;;
2019-10-22 17:43:53;2019-10-22 17:43:53;43760;12/30/99 05:43 PM;236;0,249999999999963;15,2500000000003;;;;;;;;;;;;;
2019-10-22 18:07:29;2019-10-22 18:07:29;43760;12/30/99 06:07 PM;237;0,266666666666629;15,266666666667;;;;;;;;;;;;;
2019-10-22 18:23:29;2019-10-22 18:23:29;43760;12/30/99 06:23 PM;238;0,283333333333296;15,2833333333337;;;;;;;;;;;;;
2019-10-22 17:46:43;2019-10-22 17:46:43;43760;12/30/99 05:46 PM;239;0,299999999999963;15,3000000000003;;;;;;;;;;;;;
2019-10-22 17:55:11;2019-10-22 17:55:11;43760;12/30/99 05:55 PM;240;0,316666666666629;15,316666666667;;;;;;;;;;;;;
2019-10-22 17:59:50;2019-10-22 17:59:50;43760;12/30/99 05:59 PM;241;0,333333333333296;15,3333333333337;;;;;;;;;;;;;
2019-10-22 18:07:35;2019-10-22 18:07:35;43760;12/30/99 06:07 PM;242;0,349999999999963;15,3500000000003;;;;;;;;;;;;;
2019-10-22 18:12:22;2019-10-22 18:12:22;43760;12/30/99 06:12 PM;243;0,366666666666629;15,366666666667;;;;;;;;;;;;;
2019-10-22 17:46:29;2019-10-22 17:46:29;43760;12/30/99 05:46 PM;244;0,383333333333296;15,3833333333337;;;;;;;;;;;;;
2019-10-22 18:08:14;2019-10-22 18:08:14;43760;12/30/99 06:08 PM;245;0,399999999999963;15,4000000000003;;;;;;;;;;;;;
2019-10-22 18:11:36;2019-10-22 18:11:36;43760;12/30/99 06:11 PM;246;0,416666666666629;15,416666666667;;;;;;;;;;;;;
2019-10-22 17:51:50;2019-10-22 17:51:50;43760;12/30/99 05:51 PM;247;0,433333333333296;15,4333333333337;;;;;;;;;;;;;
2019-10-22 18:00:01;2019-10-22 18:00:01;43760;12/30/99 06:00 PM;248;0,449999999999963;15,4500000000003;;;;;;;;;;;;;
2019-10-22 18:06:48;2019-10-22 18:06:48;43760;12/30/99 06:06 PM;249;0,466666666666629;15,466666666667;;;;;;;;;;;;;
2019-10-22 18:02:49;2019-10-22 18:02:49;43760;12/30/99 06:02 PM;250;0,483333333333296;15,4833333333337;;;;;;;;;;;;;
2019-10-22 18:16:09;2019-10-22 18:16:09;43760;12/30/99 06:16 PM;251;0,499999999999963;15,5000000000003;;;;;;;;;;;;;
2019-10-22 18:08:54;2019-10-22 18:08:54;43760;12/30/99 06:08 PM;252;0,516666666666629;15,516666666667;;;;;;;;;;;;;
2019-10-22 17:54:45;2019-10-22 17:54:45;43760;12/30/99 05:54 PM;253;0,533333333333296;15,5333333333337;;;;;;;;;;;;;
2019-10-22 17:49:55;2019-10-22 17:49:55;43760;12/30/99 05:49 PM;254;0,549999999999963;15,5500000000004;;;;;;;;;;;;;
2019-10-22 17:35:22;2019-10-22 17:35:22;43760;12/30/99 05:35 PM;255;0,566666666666629;15,566666666667;;;;;;;;;;;;;
2019-10-22 17:44:11;2019-10-22 17:44:11;43760;12/30/99 05:44 PM;256;0,583333333333296;15,5833333333337;;;;;;;;;;;;;
2019-10-22 17:52:15;2019-10-22 17:52:15;43760;12/30/99 05:52 PM;257;0,599999999999963;15,6000000000004;;;;;;;;;;;;;
2019-10-22 17:54:31;2019-10-22 17:54:31;43760;12/30/99 05:54 PM;258;0,61666666666663;15,616666666667;;;;;;;;;;;;;
2019-10-22 17:38:26;2019-10-22 17:38:26;43760;12/30/99 05:38 PM;259;0,633333333333296;15,6333333333337;;;;;;;;;;;;;
2019-10-22 18:10:37;2019-10-22 18:10:37;43760;12/30/99 06:10 PM;260;0,649999999999963;15,6500000000004;;;;;;;;;;;;;
2019-10-22 18:21:11;2019-10-22 18:21:11;43760;12/30/99 06:21 PM;261;0,66666666666663;15,666666666667;;;;;;;;;;;;;
2019-10-22 17:33:24;2019-10-22 17:33:24;43760;12/30/99 05:33 PM;262;0,683333333333296;15,6833333333337;;;;;;;;;;;;;
2019-10-22 18:02:55;2019-10-22 18:02:55;43760;12/30/99 06:02 PM;263;0,699999999999963;15,7000000000004;;;;;;;;;;;;;
2019-10-22 18:03:30;2019-10-22 18:03:30;43760;12/30/99 06:03 PM;264;0,71666666666663;15,716666666667;;;;;;;;;;;;;
2019-10-22 18:08:07;2019-10-22 18:08:07;43760;12/30/99 06:08 PM;265;0,733333333333297;15,7333333333337;;;;;;;;;;;;;
2019-10-22 18:03:58;2019-10-22 18:03:58;43760;12/30/99 06:03 PM;266;0,749999999999963;15,7500000000004;;;;;;;;;;;;;
2019-10-22 17:56:28;2019-10-22 17:56:28;43760;12/30/99 05:56 PM;267;0,76666666666663;15,766666666667;;;;;;;;;;;;;
2019-10-22 17:59:26;2019-10-22 17:59:26;43760;12/30/99 05:59 PM;268;0,783333333333297;15,7833333333337;;;;;;;;;;;;;
2019-10-22 18:11:02;2019-10-22 18:11:02;43760;12/30/99 06:11 PM;269;0,799999999999963;15,8000000000004;;;;;;;;;;;;;
2019-10-22 17:45:36;2019-10-22 17:45:36;43760;12/30/99 05:45 PM;270;0,81666666666663;15,816666666667;;;;;;;;;;;;;
2019-10-22 17:33:14;2019-10-22 17:33:14;43760;12/30/99 05:33 PM;271;0,833333333333297;15,8333333333337;;;;;;;;;;;;;
2019-10-22 17:48:13;2019-10-22 17:48:13;43760;12/30/99 05:48 PM;272;0,849999999999964;15,8500000000004;;;;;;;;;;;;;
2019-10-22 17:15:08;2019-10-22 17:15:08;43760;12/30/99 05:15 PM;273;0,86666666666663;15,866666666667;;;;;;;;;;;;;
2019-10-22 18:08:54;2019-10-22 18:08:54;43760;12/30/99 06:08 PM;274;0,883333333333297;15,8833333333337;;;;;;;;;;;;;
2019-10-22 18:21:34;2019-10-22 18:21:34;43760;12/30/99 06:21 PM;275;0,899999999999964;15,9000000000004;;;;;;;;;;;;;
2019-10-22 17:53:24;2019-10-22 17:53:24;43760;12/30/99 05:53 PM;276;0,91666666666663;15,916666666667;;;;;;;;;;;;;
2019-10-22 18:09:39;2019-10-22 18:09:39;43760;12/30/99 06:09 PM;277;0,933333333333297;15,9333333333337;;;;;;;;;;;;;
2019-10-22 18:08:47;2019-10-22 18:08:47;43760;12/30/99 06:08 PM;278;0,949999999999964;15,9500000000004;;;;;;;;;;;;;
2019-10-22 17:46:51;2019-10-22 17:46:51;43760;12/30/99 05:46 PM;279;0,966666666666631;15,966666666667;;;;;;;;;;;;;
2019-10-22 17:51:19;2019-10-22 17:51:19;43760;12/30/99 05:51 PM;280;0,983333333333297;15,9833333333337;;;;;;;;;;;;;
2019-10-23 18:11:45;2019-10-23 18:11:45;43761;12/30/99 06:11 PM;221;0,999999999999964;16,0000000000004;;;;;;;;;;;;;
2019-10-23 18:21:04;2019-10-23 18:21:04;43761;12/30/99 06:21 PM;222;1,01666666666663;16,016666666667;;;;;;;;;;;;;
2019-10-23 17:52:02;2019-10-23 17:52:02;43761;12/30/99 05:52 PM;223;1,0333333333333;16,0333333333337;;;;;;;;;;;;;
2019-10-23 18:06:04;2019-10-23 18:06:04;43761;12/30/99 06:06 PM;224;1,04999999999996;16,0500000000004;;;;;;;;;;;;;
2019-10-23 18:10:27;2019-10-23 18:10:27;43761;12/30/99 06:10 PM;225;1,06666666666663;16,066666666667;;;;;;;;;;;;;
2019-10-23 18:14:32;2019-10-23 18:14:32;43761;12/30/99 06:14 PM;226;1,0833333333333;16,0833333333337;;;;;;;;;;;;;
2019-10-23 17:38:28;2019-10-23 17:38:28;43761;12/30/99 05:38 PM;227;1,09999999999996;16,1000000000004;;;;;;;;;;;;;
2019-10-23 18:02:26;2019-10-23 18:02:26;43761;12/30/99 06:02 PM;228;1,11666666666663;16,116666666667;;;;;;;;;;;;;
2019-10-23 18:10:21;2019-10-23 18:10:21;43761;12/30/99 06:10 PM;229;1,1333333333333;16,1333333333337;;;;;;;;;;;;;
2019-10-23 17:55:36;2019-10-23 17:55:36;43761;12/30/99 05:55 PM;230;1,14999999999996;16,1500000000004;;;;;;;;;;;;;
2019-10-23 17:53:52;2019-10-23 17:53:52;43761;12/30/99 05:53 PM;231;1,16666666666663;16,166666666667;;;;;;;;;;;;;
2019-10-23 18:15:34;2019-10-23 18:15:34;43761;12/30/99 06:15 PM;232;1,1833333333333;16,1833333333337;;;;;;;;;;;;;
2019-10-23 18:11:39;2019-10-23 18:11:39;43761;12/30/99 06:11 PM;233;1,19999999999996;16,2000000000004;;;;;;;;;;;;;
2019-10-23 17:55:58;2019-10-23 17:55:58;43761;12/30/99 05:55 PM;234;1,21666666666663;16,216666666667;;;;;;;;;;;;;
2019-10-23 17:53:32;2019-10-23 17:53:32;43761;12/30/99 05:53 PM;235;1,2333333333333;16,2333333333337;;;;;;;;;;;;;
2019-10-23 17:47:05;2019-10-23 17:47:05;43761;12/30/99 05:47 PM;236;1,24999999999996;16,2500000000004;;;;;;;;;;;;;
2019-10-23 17:45:52;2019-10-23 17:45:52;43761;12/30/99 05:45 PM;237;1,26666666666663;16,266666666667;;;;;;;;;;;;;
2019-10-23 18:03:47;2019-10-23 18:03:47;43761;12/30/99 06:03 PM;238;1,2833333333333;16,2833333333337;;;;;;;;;;;;;
2019-10-23 18:08:25;2019-10-23 18:08:25;43761;12/30/99 06:08 PM;239;1,29999999999996;16,3000000000004;;;;;;;;;;;;;
2019-10-23 17:46:45;2019-10-23 17:46:45;43761;12/30/99 05:46 PM;240;1,31666666666663;16,316666666667;;;;;;;;;;;;;
2019-10-23 18:01:19;2019-10-23 18:01:19;43761;12/30/99 06:01 PM;241;1,3333333333333;16,3333333333337;;;;;;;;;;;;;
2019-10-23 17:46:36;2019-10-23 17:46:36;43761;12/30/99 05:46 PM;242;1,34999999999996;16,3500000000004;;;;;;;;;;;;;
2019-10-23 17:34:37;2019-10-23 17:34:37;43761;12/30/99 05:34 PM;243;1,36666666666663;16,366666666667;;;;;;;;;;;;;
2019-10-23 18:24:31;2019-10-23 18:24:31;43761;12/30/99 06:24 PM;244;1,3833333333333;16,3833333333337;;;;;;;;;;;;;
2019-10-23 18:16:28;2019-10-23 18:16:28;43761;12/30/99 06:16 PM;245;1,39999999999996;16,4000000000004;;;;;;;;;;;;;
2019-10-23 17:57:08;2019-10-23 17:57:08;43761;12/30/99 05:57 PM;246;1,41666666666663;16,416666666667;;;;;;;;;;;;;
2019-10-23 18:06:45;2019-10-23 18:06:45;43761;12/30/99 06:06 PM;247;1,4333333333333;16,4333333333337;;;;;;;;;;;;;
2019-10-23 17:59:40;2019-10-23 17:59:40;43761;12/30/99 05:59 PM;248;1,44999999999996;16,4500000000003;;;;;;;;;;;;;
2019-10-23 18:00:08;2019-10-23 18:00:08;43761;12/30/99 06:00 PM;249;1,46666666666663;16,466666666667;;;;;;;;;;;;;
2019-10-23 17:45:48;2019-10-23 17:45:48;43761;12/30/99 05:45 PM;250;1,4833333333333;16,4833333333337;;;;;;;;;;;;;
2019-10-23 17:53:51;2019-10-23 17:53:51;43761;12/30/99 05:53 PM;251;1,49999999999996;16,5000000000003;;;;;;;;;;;;;
2019-10-23 18:22:38;2019-10-23 18:22:38;43761;12/30/99 06:22 PM;252;1,51666666666663;16,516666666667;;;;;;;;;;;;;
2019-10-23 18:21:33;2019-10-23 18:21:33;43761;12/30/99 06:21 PM;253;1,5333333333333;16,5333333333337;;;;;;;;;;;;;
2019-10-23 18:15:47;2019-10-23 18:15:47;43761;12/30/99 06:15 PM;254;1,54999999999996;16,5500000000003;;;;;;;;;;;;;
2019-10-23 17:53:28;2019-10-23 17:53:28;43761;12/30/99 05:53 PM;255;1,56666666666663;16,566666666667;;;;;;;;;;;;;
2019-10-23 17:49:15;2019-10-23 17:49:15;43761;12/30/99 05:49 PM;256;1,5833333333333;16,5833333333337;;;;;;;;;;;;;
2019-10-23 17:54:14;2019-10-23 17:54:14;43761;12/30/99 05:54 PM;257;1,59999999999996;16,6000000000003;;;;;;;;;;;;;
2019-10-23 18:10:44;2019-10-23 18:10:44;43761;12/30/99 06:10 PM;258;1,61666666666663;16,616666666667;;;;;;;;;;;;;
2019-10-23 18:09:49;2019-10-23 18:09:49;43761;12/30/99 06:09 PM;259;1,6333333333333;16,6333333333337;;;;;;;;;;;;;
2019-10-23 17:59:36;2019-10-23 17:59:36;43761;12/30/99 05:59 PM;260;1,64999999999996;16,6500000000003;;;;;;;;;;;;;
2019-10-23 17:47:33;2019-10-23 17:47:33;43761;12/30/99 05:47 PM;261;1,66666666666663;16,666666666667;;;;;;;;;;;;;
2019-10-23 18:26:54;2019-10-23 18:26:54;43761;12/30/99 06:26 PM;262;1,68333333333329;16,6833333333337;;;;;;;;;;;;;
2019-10-23 17:49:36;2019-10-23 17:49:36;43761;12/30/99 05:49 PM;263;1,69999999999996;16,7000000000003;;;;;;;;;;;;;
2019-10-23 18:33:47;2019-10-23 18:33:47;43761;12/30/99 06:33 PM;264;1,71666666666663;16,716666666667;;;;;;;;;;;;;
2019-10-23 18:03:02;2019-10-23 18:03:02;43761;12/30/99 06:03 PM;265;1,73333333333329;16,7333333333337;;;;;;;;;;;;;
2019-10-23 18:03:29;2019-10-23 18:03:29;43761;12/30/99 06:03 PM;266;1,74999999999996;16,7500000000003;;;;;;;;;;;;;
2019-10-23 17:37:14;2019-10-23 17:37:14;43761;12/30/99 05:37 PM;267;1,76666666666663;16,766666666667;;;;;;;;;;;;;
2019-10-23 17:44:05;2019-10-23 17:44:05;43761;12/30/99 05:44 PM;268;1,78333333333329;16,7833333333337;;;;;;;;;;;;;
2019-10-23 18:13:09;2019-10-23 18:13:09;43761;12/30/99 06:13 PM;269;1,79999999999996;16,8000000000003;;;;;;;;;;;;;
2019-10-23 18:01:31;2019-10-23 18:01:31;43761;12/30/99 06:01 PM;270;1,81666666666663;16,816666666667;;;;;;;;;;;;;
2019-10-23 18:02:46;2019-10-23 18:02:46;43761;12/30/99 06:02 PM;271;1,83333333333329;16,8333333333337;;;;;;;;;;;;;
2019-10-23 18:07:05;2019-10-23 18:07:05;43761;12/30/99 06:07 PM;272;1,84999999999996;16,8500000000003;;;;;;;;;;;;;
2019-10-23 18:03:19;2019-10-23 18:03:19;43761;12/30/99 06:03 PM;273;1,86666666666663;16,866666666667;;;;;;;;;;;;;
2019-10-23 18:11:05;2019-10-23 18:11:05;43761;12/30/99 06:11 PM;274;1,88333333333329;16,8833333333337;;;;;;;;;;;;;
2019-10-23 17:57:03;2019-10-23 17:57:03;43761;12/30/99 05:57 PM;275;1,89999999999996;16,9000000000003;;;;;;;;;;;;;
2019-10-23 17:39:23;2019-10-23 17:39:23;43761;12/30/99 05:39 PM;276;1,91666666666663;16,916666666667;;;;;;;;;;;;;
2019-10-23 17:37:27;2019-10-23 17:37:27;43761;12/30/99 05:37 PM;277;1,93333333333329;16,9333333333337;;;;;;;;;;;;;
2019-10-23 18:12:54;2019-10-23 18:12:54;43761;12/30/99 06:12 PM;278;1,94999999999996;16,9500000000003;;;;;;;;;;;;;
2019-10-23 18:04:19;2019-10-23 18:04:19;43761;12/30/99 06:04 PM;279;1,96666666666663;16,966666666667;;;;;;;;;;;;;
2019-10-23 17:41:53;2019-10-23 17:41:53;43761;12/30/99 05:41 PM;280;1,98333333333329;16,9833333333337;;;;;;;;;;;;;
2019-10-24 18:09:32;2019-10-24 18:09:32;43762;12/30/99 06:09 PM;221;1,99999999999996;17,0000000000003;;;;;;;;;;;;;
2019-10-24 17:53:58;2019-10-24 17:53:58;43762;12/30/99 05:53 PM;222;2,01666666666663;17,016666666667;;;;;;;;;;;;;
2019-10-24 17:58:55;2019-10-24 17:58:55;43762;12/30/99 05:58 PM;223;2,03333333333329;17,0333333333336;;;;;;;;;;;;;
2019-10-24 18:10:21;2019-10-24 18:10:21;43762;12/30/99 06:10 PM;224;2,04999999999996;17,0500000000003;;;;;;;;;;;;;
2019-10-24 18:05:06;2019-10-24 18:05:06;43762;12/30/99 06:05 PM;225;2,06666666666663;17,066666666667;;;;;;;;;;;;;
2019-10-24 17:35:27;2019-10-24 17:35:27;43762;12/30/99 05:35 PM;226;2,08333333333329;17,0833333333336;;;;;;;;;;;;;
2019-10-24 17:42:42;2019-10-24 17:42:42;43762;12/30/99 05:42 PM;227;2,09999999999996;17,1000000000003;;;;;;;;;;;;;
2019-10-24 18:11:23;2019-10-24 18:11:23;43762;12/30/99 06:11 PM;228;2,11666666666663;17,116666666667;;;;;;;;;;;;;
2019-10-24 18:11:06;2019-10-24 18:11:06;43762;12/30/99 06:11 PM;229;2,13333333333329;17,1333333333336;;;;;;;;;;;;;
2019-10-24 17:59:48;2019-10-24 17:59:48;43762;12/30/99 05:59 PM;230;2,14999999999996;17,1500000000003;;;;;;;;;;;;;
2019-10-24 18:08:07;2019-10-24 18:08:07;43762;12/30/99 06:08 PM;231;2,16666666666663;17,166666666667;;;;;;;;;;;;;
2019-10-24 18:05:02;2019-10-24 18:05:02;43762;12/30/99 06:05 PM;232;2,18333333333329;17,1833333333336;;;;;;;;;;;;;
2019-10-24 18:23:04;2019-10-24 18:23:04;43762;12/30/99 06:23 PM;233;2,19999999999996;17,2000000000003;;;;;;;;;;;;;
2019-10-24 17:33:05;2019-10-24 17:33:05;43762;12/30/99 05:33 PM;234;2,21666666666663;17,216666666667;;;;;;;;;;;;;
2019-10-24 18:08:23;2019-10-24 18:08:23;43762;12/30/99 06:08 PM;235;2,23333333333329;17,2333333333336;;;;;;;;;;;;;
2019-10-24 18:20:37;2019-10-24 18:20:37;43762;12/30/99 06:20 PM;236;2,24999999999996;17,2500000000003;;;;;;;;;;;;;
2019-10-24 17:54:46;2019-10-24 17:54:46;43762;12/30/99 05:54 PM;237;2,26666666666663;17,266666666667;;;;;;;;;;;;;
2019-10-24 17:51:36;2019-10-24 17:51:36;43762;12/30/99 05:51 PM;238;2,28333333333329;17,2833333333336;;;;;;;;;;;;;
2019-10-24 18:14:36;2019-10-24 18:14:36;43762;12/30/99 06:14 PM;239;2,29999999999996;17,3000000000003;;;;;;;;;;;;;
2019-10-24 18:05:06;2019-10-24 18:05:06;43762;12/30/99 06:05 PM;240;2,31666666666663;17,316666666667;;;;;;;;;;;;;
2019-10-24 17:57:39;2019-10-24 17:57:39;43762;12/30/99 05:57 PM;241;2,33333333333329;17,3333333333336;;;;;;;;;;;;;
2019-10-24 17:35:27;2019-10-24 17:35:27;43762;12/30/99 05:35 PM;242;2,34999999999996;17,3500000000003;;;;;;;;;;;;;
2019-10-24 17:49:02;2019-10-24 17:49:02;43762;12/30/99 05:49 PM;243;2,36666666666663;17,366666666667;;;;;;;;;;;;;
2019-10-24 18:00:24;2019-10-24 18:00:24;43762;12/30/99 06:00 PM;244;2,38333333333329;17,3833333333336;;;;;;;;;;;;;
2019-10-24 17:56:06;2019-10-24 17:56:06;43762;12/30/99 05:56 PM;245;2,39999999999996;17,4000000000003;;;;;;;;;;;;;
2019-10-24 18:10:53;2019-10-24 18:10:53;43762;12/30/99 06:10 PM;246;2,41666666666663;17,416666666667;;;;;;;;;;;;;
2019-10-24 17:50:58;2019-10-24 17:50:58;43762;12/30/99 05:50 PM;247;2,43333333333329;17,4333333333336;;;;;;;;;;;;;
2019-10-24 17:47:25;2019-10-24 17:47:25;43762;12/30/99 05:47 PM;248;2,44999999999996;17,4500000000003;;;;;;;;;;;;;
2019-10-24 18:05:37;2019-10-24 18:05:37;43762;12/30/99 06:05 PM;249;2,46666666666663;17,466666666667;;;;;;;;;;;;;
2019-10-24 17:47:41;2019-10-24 17:47:41;43762;12/30/99 05:47 PM;250;2,48333333333329;17,4833333333336;;;;;;;;;;;;;
2019-10-24 18:12:02;2019-10-24 18:12:02;43762;12/30/99 06:12 PM;251;2,49999999999996;17,5000000000003;;;;;;;;;;;;;
2019-10-24 18:01:03;2019-10-24 18:01:03;43762;12/30/99 06:01 PM;252;2,51666666666663;17,516666666667;;;;;;;;;;;;;
2019-10-24 17:50:51;2019-10-24 17:50:51;43762;12/30/99 05:50 PM;253;2,53333333333329;17,5333333333336;;;;;;;;;;;;;
2019-10-24 17:58:37;2019-10-24 17:58:37;43762;12/30/99 05:58 PM;254;2,54999999999996;17,5500000000003;;;;;;;;;;;;;
2019-10-24 18:05:43;2019-10-24 18:05:43;43762;12/30/99 06:05 PM;255;2,56666666666663;17,566666666667;;;;;;;;;;;;;
2019-10-24 18:15:49;2019-10-24 18:15:49;43762;12/30/99 06:15 PM;256;2,58333333333329;17,5833333333336;;;;;;;;;;;;;
2019-10-24 17:56:19;2019-10-24 17:56:19;43762;12/30/99 05:56 PM;257;2,59999999999996;17,6000000000003;;;;;;;;;;;;;
2019-10-24 18:22:43;2019-10-24 18:22:43;43762;12/30/99 06:22 PM;258;2,61666666666662;17,6166666666669;;;;;;;;;;;;;
2019-10-24 17:50:10;2019-10-24 17:50:10;43762;12/30/99 05:50 PM;259;2,63333333333329;17,6333333333336;;;;;;;;;;;;;
2019-10-24 17:41:41;2019-10-24 17:41:41;43762;12/30/99 05:41 PM;260;2,64999999999996;17,6500000000003;;;;;;;;;;;;;
2019-10-24 17:57:05;2019-10-24 17:57:05;43762;12/30/99 05:57 PM;261;2,66666666666662;17,6666666666669;;;;;;;;;;;;;
2019-10-24 18:11:30;2019-10-24 18:11:30;43762;12/30/99 06:11 PM;262;2,68333333333329;17,6833333333336;;;;;;;;;;;;;
2019-10-24 18:24:25;2019-10-24 18:24:25;43762;12/30/99 06:24 PM;263;2,69999999999996;17,7000000000003;;;;;;;;;;;;;
2019-10-24 18:03:21;2019-10-24 18:03:21;43762;12/30/99 06:03 PM;264;2,71666666666662;17,7166666666669;;;;;;;;;;;;;
2019-10-24 17:53:32;2019-10-24 17:53:32;43762;12/30/99 05:53 PM;265;2,73333333333329;17,7333333333336;;;;;;;;;;;;;
2019-10-24 18:22:39;2019-10-24 18:22:39;43762;12/30/99 06:22 PM;266;2,74999999999996;17,7500000000003;;;;;;;;;;;;;
2019-10-24 17:56:12;2019-10-24 17:56:12;43762;12/30/99 05:56 PM;267;2,76666666666662;17,7666666666669;;;;;;;;;;;;;
2019-10-24 17:45:17;2019-10-24 17:45:17;43762;12/30/99 05:45 PM;268;2,78333333333329;17,7833333333336;;;;;;;;;;;;;
2019-10-24 18:05:53;2019-10-24 18:05:53;43762;12/30/99 06:05 PM;269;2,79999999999996;17,8000000000003;;;;;;;;;;;;;
2019-10-24 17:51:46;2019-10-24 17:51:46;43762;12/30/99 05:51 PM;270;2,81666666666662;17,8166666666669;;;;;;;;;;;;;
2019-10-24 18:00:38;2019-10-24 18:00:38;43762;12/30/99 06:00 PM;271;2,83333333333329;17,8333333333336;;;;;;;;;;;;;
2019-10-24 17:50:55;2019-10-24 17:50:55;43762;12/30/99 05:50 PM;272;2,84999999999996;17,8500000000003;;;;;;;;;;;;;
2019-10-24 17:50:49;2019-10-24 17:50:49;43762;12/30/99 05:50 PM;273;2,86666666666662;17,8666666666669;;;;;;;;;;;;;
2019-10-24 17:48:54;2019-10-24 17:48:54;43762;12/30/99 05:48 PM;274;2,88333333333329;17,8833333333336;;;;;;;;;;;;;
2019-10-24 17:44:27;2019-10-24 17:44:27;43762;12/30/99 05:44 PM;275;2,89999999999996;17,9000000000003;;;;;;;;;;;;;
