data;data;data dec;hora dec;tag (offset);day mod count;incr;qdade casas;variância;dias:;Num ultima linha;hora;incr;dia;hora dec;tag;habilitar sleep;hora limite;num ult linha;inc hora
2019-10-21 09:23:27;2019-10-21 09:23:27;43759;12/30/99 09:23 AM;249;4,46666666666663;14,466666666667;;;;;;;;;;;;;
2019-10-21 09:27:44;2019-10-21 09:27:44;43759;12/30/99 09:27 AM;250;4,4833333333333;14,4833333333336;;;;;;;;;;;;;
2019-10-21 09:41:36;2019-10-21 09:41:36;43759;12/30/99 09:41 AM;251;4,49999999999996;14,5000000000003;;;;;;;;;;;;;
2019-10-21 09:20:03;2019-10-21 09:20:03;43759;12/30/99 09:20 AM;252;4,51666666666663;14,516666666667;;;;;;;;;;;;;
2019-10-21 09:33:58;2019-10-21 09:33:58;43759;12/30/99 09:33 AM;253;4,5333333333333;14,5333333333336;;;;;;;;;;;;;
2019-10-21 09:43:30;2019-10-21 09:43:30;43759;12/30/99 09:43 AM;254;4,54999999999996;14,5500000000003;;;;;;;;;;;;;
2019-10-21 09:17:51;2019-10-21 09:17:51;43759;12/30/99 09:17 AM;255;4,56666666666663;14,566666666667;;;;;;;;;;;;;
2019-10-21 08:51:59;2019-10-21 08:51:59;43759;12/30/99 08:51 AM;256;4,5833333333333;14,5833333333336;;;;;;;;;;;;;
2019-10-21 09:13:10;2019-10-21 09:13:10;43759;12/30/99 09:13 AM;257;4,59999999999996;14,6000000000003;;;;;;;;;;;;;
2019-10-21 09:24:15;2019-10-21 09:24:15;43759;12/30/99 09:24 AM;258;4,61666666666663;14,616666666667;;;;;;;;;;;;;
2019-10-21 09:47:33;2019-10-21 09:47:33;43759;12/30/99 09:47 AM;259;4,6333333333333;14,6333333333336;;;;;;;;;;;;;
2019-10-21 09:20:56;2019-10-21 09:20:56;43759;12/30/99 09:20 AM;260;4,64999999999996;14,6500000000003;;;;;;;;;;;;;
2019-10-21 09:26:44;2019-10-21 09:26:44;43759;12/30/99 09:26 AM;261;4,66666666666663;14,666666666667;;;;;;;;;;;;;
2019-10-21 10:07:34;2019-10-21 10:07:34;43759;12/30/99 10:07 AM;262;4,6833333333333;14,6833333333336;;;;;;;;;;;;;
2019-10-21 09:54:08;2019-10-21 09:54:08;43759;12/30/99 09:54 AM;263;4,69999999999996;14,7000000000003;;;;;;;;;;;;;
2019-10-21 09:29:01;2019-10-21 09:29:01;43759;12/30/99 09:29 AM;264;4,71666666666663;14,716666666667;;;;;;;;;;;;;
2019-10-21 09:48:43;2019-10-21 09:48:43;43759;12/30/99 09:48 AM;265;4,7333333333333;14,7333333333336;;;;;;;;;;;;;
2019-10-21 09:32:21;2019-10-21 09:32:21;43759;12/30/99 09:32 AM;266;4,74999999999996;14,7500000000003;;;;;;;;;;;;;
2019-10-21 09:32:51;2019-10-21 09:32:51;43759;12/30/99 09:32 AM;267;4,76666666666663;14,766666666667;;;;;;;;;;;;;
2019-10-21 09:31:23;2019-10-21 09:31:23;43759;12/30/99 09:31 AM;268;4,7833333333333;14,7833333333336;;;;;;;;;;;;;
2019-10-21 09:15:40;2019-10-21 09:15:40;43759;12/30/99 09:15 AM;269;4,79999999999996;14,8000000000003;;;;;;;;;;;;;
2019-10-21 09:37:01;2019-10-21 09:37:01;43759;12/30/99 09:37 AM;270;4,81666666666663;14,816666666667;;;;;;;;;;;;;
2019-10-21 09:26:23;2019-10-21 09:26:23;43759;12/30/99 09:26 AM;271;4,8333333333333;14,8333333333336;;;;;;;;;;;;;
2019-10-21 09:39:07;2019-10-21 09:39:07;43759;12/30/99 09:39 AM;272;4,84999999999996;14,8500000000003;;;;;;;;;;;;;
2019-10-21 09:41:16;2019-10-21 09:41:16;43759;12/30/99 09:41 AM;273;4,86666666666663;14,866666666667;;;;;;;;;;;;;
2019-10-21 09:22:19;2019-10-21 09:22:19;43759;12/30/99 09:22 AM;274;4,8833333333333;14,8833333333337;;;;;;;;;;;;;
2019-10-21 09:34:01;2019-10-21 09:34:01;43759;12/30/99 09:34 AM;275;4,89999999999996;14,9000000000003;;;;;;;;;;;;;
2019-10-21 09:31:35;2019-10-21 09:31:35;43759;12/30/99 09:31 AM;276;4,91666666666663;14,916666666667;;;;;;;;;;;;;
2019-10-21 09:22:48;2019-10-21 09:22:48;43759;12/30/99 09:22 AM;277;4,9333333333333;14,9333333333337;;;;;;;;;;;;;
2019-10-21 09:28:48;2019-10-21 09:28:48;43759;12/30/99 09:28 AM;278;4,94999999999996;14,9500000000003;;;;;;;;;;;;;
2019-10-21 09:51:59;2019-10-21 09:51:59;43759;12/30/99 09:51 AM;279;4,96666666666663;14,966666666667;;;;;;;;;;;;;
2019-10-21 09:37:43;2019-10-21 09:37:43;43759;12/30/99 09:37 AM;280;4,9833333333333;14,9833333333337;;;;;;;;;;;;;
2019-10-22 09:34:46;2019-10-22 09:34:46;43760;12/30/99 09:34 AM;221;4,99999999999996;15,0000000000003;;;;;;;;;;;;;
2019-10-22 09:36:31;2019-10-22 09:36:31;43760;12/30/99 09:36 AM;222;0,016666666666629;15,016666666667;;;;;;;;;;;;;
2019-10-22 09:51:26;2019-10-22 09:51:26;43760;12/30/99 09:51 AM;223;0,033333333333296;15,0333333333337;;;;;;;;;;;;;
2019-10-22 09:42:25;2019-10-22 09:42:25;43760;12/30/99 09:42 AM;224;0,049999999999963;15,0500000000003;;;;;;;;;;;;;
2019-10-22 09:29:41;2019-10-22 09:29:41;43760;12/30/99 09:29 AM;225;0,066666666666629;15,066666666667;;;;;;;;;;;;;
2019-10-22 09:36:23;2019-10-22 09:36:23;43760;12/30/99 09:36 AM;226;0,083333333333296;15,0833333333337;;;;;;;;;;;;;
2019-10-22 09:19:52;2019-10-22 09:19:52;43760;12/30/99 09:19 AM;227;0,099999999999963;15,1000000000003;;;;;;;;;;;;;
2019-10-22 09:26:07;2019-10-22 09:26:07;43760;12/30/99 09:26 AM;228;0,116666666666629;15,116666666667;;;;;;;;;;;;;
2019-10-22 09:23:19;2019-10-22 09:23:19;43760;12/30/99 09:23 AM;229;0,133333333333296;15,1333333333337;;;;;;;;;;;;;
2019-10-22 09:28:22;2019-10-22 09:28:22;43760;12/30/99 09:28 AM;230;0,149999999999963;15,1500000000003;;;;;;;;;;;;;
2019-10-22 09:34:03;2019-10-22 09:34:03;43760;12/30/99 09:34 AM;231;0,166666666666629;15,166666666667;;;;;;;;;;;;;
2019-10-22 09:23:25;2019-10-22 09:23:25;43760;12/30/99 09:23 AM;232;0,183333333333296;15,1833333333337;;;;;;;;;;;;;
2019-10-22 09:10:35;2019-10-22 09:10:35;43760;12/30/99 09:10 AM;233;0,199999999999963;15,2000000000003;;;;;;;;;;;;;
2019-10-22 10:00:30;2019-10-22 10:00:30;43760;12/30/99 10:00 AM;234;0,216666666666629;15,216666666667;;;;;;;;;;;;;
2019-10-22 09:17:58;2019-10-22 09:17:58;43760;12/30/99 09:17 AM;235;0,233333333333296;15,2333333333337;;;;;;;;;;;;;
2019-10-22 09:49:35;2019-10-22 09:49:35;43760;12/30/99 09:49 AM;236;0,249999999999963;15,2500000000003;;;;;;;;;;;;;
2019-10-22 09:03:37;2019-10-22 09:03:37;43760;12/30/99 09:03 AM;237;0,266666666666629;15,266666666667;;;;;;;;;;;;;
2019-10-22 09:19:52;2019-10-22 09:19:52;43760;12/30/99 09:19 AM;238;0,283333333333296;15,2833333333337;;;;;;;;;;;;;
2019-10-22 09:16:07;2019-10-22 09:16:07;43760;12/30/99 09:16 AM;239;0,299999999999963;15,3000000000003;;;;;;;;;;;;;
2019-10-22 09:31:11;2019-10-22 09:31:11;43760;12/30/99 09:31 AM;240;0,316666666666629;15,316666666667;;;;;;;;;;;;;
2019-10-22 09:30:28;2019-10-22 09:30:28;43760;12/30/99 09:30 AM;241;0,333333333333296;15,3333333333337;;;;;;;;;;;;;
2019-10-22 09:36:31;2019-10-22 09:36:31;43760;12/30/99 09:36 AM;242;0,349999999999963;15,3500000000003;;;;;;;;;;;;;
2019-10-22 09:20:20;2019-10-22 09:20:20;43760;12/30/99 09:20 AM;243;0,366666666666629;15,366666666667;;;;;;;;;;;;;
2019-10-22 09:20:36;2019-10-22 09:20:36;43760;12/30/99 09:20 AM;244;0,383333333333296;15,3833333333337;;;;;;;;;;;;;
2019-10-22 09:38:18;2019-10-22 09:38:18;43760;12/30/99 09:38 AM;245;0,399999999999963;15,4000000000003;;;;;;;;;;;;;
2019-10-22 09:09:45;2019-10-22 09:09:45;43760;12/30/99 09:09 AM;246;0,416666666666629;15,416666666667;;;;;;;;;;;;;
2019-10-22 09:34:50;2019-10-22 09:34:50;43760;12/30/99 09:34 AM;247;0,433333333333296;15,4333333333337;;;;;;;;;;;;;
2019-10-22 09:26:06;2019-10-22 09:26:06;43760;12/30/99 09:26 AM;248;0,449999999999963;15,4500000000003;;;;;;;;;;;;;
2019-10-22 08:55:19;2019-10-22 08:55:19;43760;12/30/99 08:55 AM;249;0,466666666666629;15,466666666667;;;;;;;;;;;;;
2019-10-22 09:37:37;2019-10-22 09:37:37;43760;12/30/99 09:37 AM;250;0,483333333333296;15,4833333333337;;;;;;;;;;;;;
2019-10-22 09:20:08;2019-10-22 09:20:08;43760;12/30/99 09:20 AM;251;0,499999999999963;15,5000000000003;;;;;;;;;;;;;
2019-10-22 09:20:43;2019-10-22 09:20:43;43760;12/30/99 09:20 AM;252;0,516666666666629;15,516666666667;;;;;;;;;;;;;
2019-10-22 09:47:45;2019-10-22 09:47:45;43760;12/30/99 09:47 AM;253;0,533333333333296;15,5333333333337;;;;;;;;;;;;;
2019-10-22 09:24:45;2019-10-22 09:24:45;43760;12/30/99 09:24 AM;254;0,549999999999963;15,5500000000004;;;;;;;;;;;;;
2019-10-22 09:12:31;2019-10-22 09:12:31;43760;12/30/99 09:12 AM;255;0,566666666666629;15,566666666667;;;;;;;;;;;;;
2019-10-22 09:25:48;2019-10-22 09:25:48;43760;12/30/99 09:25 AM;256;0,583333333333296;15,5833333333337;;;;;;;;;;;;;
2019-10-22 09:29:34;2019-10-22 09:29:34;43760;12/30/99 09:29 AM;257;0,599999999999963;15,6000000000004;;;;;;;;;;;;;
2019-10-22 09:37:32;2019-10-22 09:37:32;43760;12/30/99 09:37 AM;258;0,61666666666663;15,616666666667;;;;;;;;;;;;;
2019-10-22 09:23:15;2019-10-22 09:23:15;43760;12/30/99 09:23 AM;259;0,633333333333296;15,6333333333337;;;;;;;;;;;;;
2019-10-22 09:27:49;2019-10-22 09:27:49;43760;12/30/99 09:27 AM;260;0,649999999999963;15,6500000000004;;;;;;;;;;;;;
2019-10-22 09:41:47;2019-10-22 09:41:47;43760;12/30/99 09:41 AM;261;0,66666666666663;15,666666666667;;;;;;;;;;;;;
2019-10-22 09:40:06;2019-10-22 09:40:06;43760;12/30/99 09:40 AM;262;0,683333333333296;15,6833333333337;;;;;;;;;;;;;
2019-10-22 09:18:12;2019-10-22 09:18:12;43760;12/30/99 09:18 AM;263;0,699999999999963;15,7000000000004;;;;;;;;;;;;;
2019-10-22 09:05:39;2019-10-22 09:05:39;43760;12/30/99 09:05 AM;264;0,71666666666663;15,716666666667;;;;;;;;;;;;;
2019-10-22 09:56:01;2019-10-22 09:56:01;43760;12/30/99 09:56 AM;265;0,733333333333297;15,7333333333337;;;;;;;;;;;;;
2019-10-22 09:33:52;2019-10-22 09:33:52;43760;12/30/99 09:33 AM;266;0,749999999999963;15,7500000000004;;;;;;;;;;;;;
2019-10-22 09:15:12;2019-10-22 09:15:12;43760;12/30/99 09:15 AM;267;0,76666666666663;15,766666666667;;;;;;;;;;;;;
2019-10-22 09:23:40;2019-10-22 09:23:40;43760;12/30/99 09:23 AM;268;0,783333333333297;15,7833333333337;;;;;;;;;;;;;
2019-10-22 09:47:00;2019-10-22 09:47:00;43760;12/30/99 09:47 AM;269;0,799999999999963;15,8000000000004;;;;;;;;;;;;;
2019-10-22 09:18:05;2019-10-22 09:18:05;43760;12/30/99 09:18 AM;270;0,81666666666663;15,816666666667;;;;;;;;;;;;;
2019-10-22 09:41:20;2019-10-22 09:41:20;43760;12/30/99 09:41 AM;271;0,833333333333297;15,8333333333337;;;;;;;;;;;;;
2019-10-22 09:35:44;2019-10-22 09:35:44;43760;12/30/99 09:35 AM;272;0,849999999999964;15,8500000000004;;;;;;;;;;;;;
2019-10-22 09:36:51;2019-10-22 09:36:51;43760;12/30/99 09:36 AM;273;0,86666666666663;15,866666666667;;;;;;;;;;;;;
2019-10-22 09:35:43;2019-10-22 09:35:43;43760;12/30/99 09:35 AM;274;0,883333333333297;15,8833333333337;;;;;;;;;;;;;
2019-10-22 09:55:06;2019-10-22 09:55:06;43760;12/30/99 09:55 AM;275;0,899999999999964;15,9000000000004;;;;;;;;;;;;;
2019-10-22 08:56:52;2019-10-22 08:56:52;43760;12/30/99 08:56 AM;276;0,91666666666663;15,916666666667;;;;;;;;;;;;;
2019-10-22 09:55:07;2019-10-22 09:55:07;43760;12/30/99 09:55 AM;277;0,933333333333297;15,9333333333337;;;;;;;;;;;;;
2019-10-22 09:34:41;2019-10-22 09:34:41;43760;12/30/99 09:34 AM;278;0,949999999999964;15,9500000000004;;;;;;;;;;;;;
2019-10-22 09:10:25;2019-10-22 09:10:25;43760;12/30/99 09:10 AM;279;0,966666666666631;15,966666666667;;;;;;;;;;;;;
2019-10-22 09:27:36;2019-10-22 09:27:36;43760;12/30/99 09:27 AM;280;0,983333333333297;15,9833333333337;;;;;;;;;;;;;
2019-10-23 08:59:20;2019-10-23 08:59:20;43761;12/30/99 08:59 AM;221;0,999999999999964;16,0000000000004;;;;;;;;;;;;;
2019-10-23 09:42:04;2019-10-23 09:42:04;43761;12/30/99 09:42 AM;222;1,01666666666663;16,016666666667;;;;;;;;;;;;;
2019-10-23 09:31:32;2019-10-23 09:31:32;43761;12/30/99 09:31 AM;223;1,0333333333333;16,0333333333337;;;;;;;;;;;;;
2019-10-23 09:38:13;2019-10-23 09:38:13;43761;12/30/99 09:38 AM;224;1,04999999999996;16,0500000000004;;;;;;;;;;;;;
2019-10-23 09:29:20;2019-10-23 09:29:20;43761;12/30/99 09:29 AM;225;1,06666666666663;16,066666666667;;;;;;;;;;;;;
2019-10-23 09:37:51;2019-10-23 09:37:51;43761;12/30/99 09:37 AM;226;1,0833333333333;16,0833333333337;;;;;;;;;;;;;
2019-10-23 09:12:50;2019-10-23 09:12:50;43761;12/30/99 09:12 AM;227;1,09999999999996;16,1000000000004;;;;;;;;;;;;;
2019-10-23 09:18:18;2019-10-23 09:18:18;43761;12/30/99 09:18 AM;228;1,11666666666663;16,116666666667;;;;;;;;;;;;;
2019-10-23 09:27:27;2019-10-23 09:27:27;43761;12/30/99 09:27 AM;229;1,1333333333333;16,1333333333337;;;;;;;;;;;;;
2019-10-23 09:24:10;2019-10-23 09:24:10;43761;12/30/99 09:24 AM;230;1,14999999999996;16,1500000000004;;;;;;;;;;;;;
2019-10-23 09:44:52;2019-10-23 09:44:52;43761;12/30/99 09:44 AM;231;1,16666666666663;16,166666666667;;;;;;;;;;;;;
2019-10-23 09:38:44;2019-10-23 09:38:44;43761;12/30/99 09:38 AM;232;1,1833333333333;16,1833333333337;;;;;;;;;;;;;
2019-10-23 09:20:27;2019-10-23 09:20:27;43761;12/30/99 09:20 AM;233;1,19999999999996;16,2000000000004;;;;;;;;;;;;;
2019-10-23 09:50:18;2019-10-23 09:50:18;43761;12/30/99 09:50 AM;234;1,21666666666663;16,216666666667;;;;;;;;;;;;;
2019-10-23 09:10:21;2019-10-23 09:10:21;43761;12/30/99 09:10 AM;235;1,2333333333333;16,2333333333337;;;;;;;;;;;;;
2019-10-23 09:47:09;2019-10-23 09:47:09;43761;12/30/99 09:47 AM;236;1,24999999999996;16,2500000000004;;;;;;;;;;;;;
2019-10-23 09:27:18;2019-10-23 09:27:18;43761;12/30/99 09:27 AM;237;1,26666666666663;16,266666666667;;;;;;;;;;;;;
2019-10-23 09:14:59;2019-10-23 09:14:59;43761;12/30/99 09:14 AM;238;1,2833333333333;16,2833333333337;;;;;;;;;;;;;
2019-10-23 09:31:46;2019-10-23 09:31:46;43761;12/30/99 09:31 AM;239;1,29999999999996;16,3000000000004;;;;;;;;;;;;;
2019-10-23 09:17:08;2019-10-23 09:17:08;43761;12/30/99 09:17 AM;240;1,31666666666663;16,316666666667;;;;;;;;;;;;;
2019-10-23 09:22:03;2019-10-23 09:22:03;43761;12/30/99 09:22 AM;241;1,3333333333333;16,3333333333337;;;;;;;;;;;;;
2019-10-23 09:23:03;2019-10-23 09:23:03;43761;12/30/99 09:23 AM;242;1,34999999999996;16,3500000000004;;;;;;;;;;;;;
2019-10-23 09:20:28;2019-10-23 09:20:28;43761;12/30/99 09:20 AM;243;1,36666666666663;16,366666666667;;;;;;;;;;;;;
2019-10-23 09:05:47;2019-10-23 09:05:47;43761;12/30/99 09:05 AM;244;1,3833333333333;16,3833333333337;;;;;;;;;;;;;
2019-10-23 09:40:51;2019-10-23 09:40:51;43761;12/30/99 09:40 AM;245;1,39999999999996;16,4000000000004;;;;;;;;;;;;;
2019-10-23 09:25:30;2019-10-23 09:25:30;43761;12/30/99 09:25 AM;246;1,41666666666663;16,416666666667;;;;;;;;;;;;;
2019-10-23 09:10:09;2019-10-23 09:10:09;43761;12/30/99 09:10 AM;247;1,4333333333333;16,4333333333337;;;;;;;;;;;;;
2019-10-23 09:22:19;2019-10-23 09:22:19;43761;12/30/99 09:22 AM;248;1,44999999999996;16,4500000000003;;;;;;;;;;;;;
2019-10-23 09:51:16;2019-10-23 09:51:16;43761;12/30/99 09:51 AM;249;1,46666666666663;16,466666666667;;;;;;;;;;;;;
2019-10-23 09:42:23;2019-10-23 09:42:23;43761;12/30/99 09:42 AM;250;1,4833333333333;16,4833333333337;;;;;;;;;;;;;
2019-10-23 09:56:37;2019-10-23 09:56:37;43761;12/30/99 09:56 AM;251;1,49999999999996;16,5000000000003;;;;;;;;;;;;;
2019-10-23 09:11:04;2019-10-23 09:11:04;43761;12/30/99 09:11 AM;252;1,51666666666663;16,516666666667;;;;;;;;;;;;;
2019-10-23 09:11:25;2019-10-23 09:11:25;43761;12/30/99 09:11 AM;253;1,5333333333333;16,5333333333337;;;;;;;;;;;;;
2019-10-23 09:12:18;2019-10-23 09:12:18;43761;12/30/99 09:12 AM;254;1,54999999999996;16,5500000000003;;;;;;;;;;;;;
2019-10-23 08:59:48;2019-10-23 08:59:48;43761;12/30/99 08:59 AM;255;1,56666666666663;16,566666666667;;;;;;;;;;;;;
2019-10-23 09:50:43;2019-10-23 09:50:43;43761;12/30/99 09:50 AM;256;1,5833333333333;16,5833333333337;;;;;;;;;;;;;
2019-10-23 09:15:56;2019-10-23 09:15:56;43761;12/30/99 09:15 AM;257;1,59999999999996;16,6000000000003;;;;;;;;;;;;;
2019-10-23 09:28:06;2019-10-23 09:28:06;43761;12/30/99 09:28 AM;258;1,61666666666663;16,616666666667;;;;;;;;;;;;;
2019-10-23 09:37:42;2019-10-23 09:37:42;43761;12/30/99 09:37 AM;259;1,6333333333333;16,6333333333337;;;;;;;;;;;;;
2019-10-23 09:22:19;2019-10-23 09:22:19;43761;12/30/99 09:22 AM;260;1,64999999999996;16,6500000000003;;;;;;;;;;;;;
2019-10-23 09:37:02;2019-10-23 09:37:02;43761;12/30/99 09:37 AM;261;1,66666666666663;16,666666666667;;;;;;;;;;;;;
2019-10-23 09:34:15;2019-10-23 09:34:15;43761;12/30/99 09:34 AM;262;1,68333333333329;16,6833333333337;;;;;;;;;;;;;
2019-10-23 08:59:12;2019-10-23 08:59:12;43761;12/30/99 08:59 AM;263;1,69999999999996;16,7000000000003;;;;;;;;;;;;;
2019-10-23 09:10:37;2019-10-23 09:10:37;43761;12/30/99 09:10 AM;264;1,71666666666663;16,716666666667;;;;;;;;;;;;;
2019-10-23 09:10:55;2019-10-23 09:10:55;43761;12/30/99 09:10 AM;265;1,73333333333329;16,7333333333337;;;;;;;;;;;;;
2019-10-23 09:47:04;2019-10-23 09:47:04;43761;12/30/99 09:47 AM;266;1,74999999999996;16,7500000000003;;;;;;;;;;;;;
2019-10-23 09:40:24;2019-10-23 09:40:24;43761;12/30/99 09:40 AM;267;1,76666666666663;16,766666666667;;;;;;;;;;;;;
2019-10-23 09:21:06;2019-10-23 09:21:06;43761;12/30/99 09:21 AM;268;1,78333333333329;16,7833333333337;;;;;;;;;;;;;
2019-10-23 09:12:02;2019-10-23 09:12:02;43761;12/30/99 09:12 AM;269;1,79999999999996;16,8000000000003;;;;;;;;;;;;;
2019-10-23 09:24:57;2019-10-23 09:24:57;43761;12/30/99 09:24 AM;270;1,81666666666663;16,816666666667;;;;;;;;;;;;;
2019-10-23 09:18:05;2019-10-23 09:18:05;43761;12/30/99 09:18 AM;271;1,83333333333329;16,8333333333337;;;;;;;;;;;;;
2019-10-23 09:45:56;2019-10-23 09:45:56;43761;12/30/99 09:45 AM;272;1,84999999999996;16,8500000000003;;;;;;;;;;;;;
2019-10-23 09:39:07;2019-10-23 09:39:07;43761;12/30/99 09:39 AM;273;1,86666666666663;16,866666666667;;;;;;;;;;;;;
2019-10-23 09:07:51;2019-10-23 09:07:51;43761;12/30/99 09:07 AM;274;1,88333333333329;16,8833333333337;;;;;;;;;;;;;
2019-10-23 09:31:26;2019-10-23 09:31:26;43761;12/30/99 09:31 AM;275;1,89999999999996;16,9000000000003;;;;;;;;;;;;;
2019-10-23 09:35:05;2019-10-23 09:35:05;43761;12/30/99 09:35 AM;276;1,91666666666663;16,916666666667;;;;;;;;;;;;;
2019-10-23 09:08:55;2019-10-23 09:08:55;43761;12/30/99 09:08 AM;277;1,93333333333329;16,9333333333337;;;;;;;;;;;;;
2019-10-23 09:47:14;2019-10-23 09:47:14;43761;12/30/99 09:47 AM;278;1,94999999999996;16,9500000000003;;;;;;;;;;;;;
2019-10-23 09:36:51;2019-10-23 09:36:51;43761;12/30/99 09:36 AM;279;1,96666666666663;16,966666666667;;;;;;;;;;;;;
2019-10-23 09:38:29;2019-10-23 09:38:29;43761;12/30/99 09:38 AM;280;1,98333333333329;16,9833333333337;;;;;;;;;;;;;
2019-10-24 09:30:37;2019-10-24 09:30:37;43762;12/30/99 09:30 AM;221;1,99999999999996;17,0000000000003;;;;;;;;;;;;;
2019-10-24 09:38:07;2019-10-24 09:38:07;43762;12/30/99 09:38 AM;222;2,01666666666663;17,016666666667;;;;;;;;;;;;;
2019-10-24 08:52:23;2019-10-24 08:52:23;43762;12/30/99 08:52 AM;223;2,03333333333329;17,0333333333336;;;;;;;;;;;;;
2019-10-24 09:44:16;2019-10-24 09:44:16;43762;12/30/99 09:44 AM;224;2,04999999999996;17,0500000000003;;;;;;;;;;;;;
2019-10-24 09:45:41;2019-10-24 09:45:41;43762;12/30/99 09:45 AM;225;2,06666666666663;17,066666666667;;;;;;;;;;;;;
2019-10-24 09:44:01;2019-10-24 09:44:01;43762;12/30/99 09:44 AM;226;2,08333333333329;17,0833333333336;;;;;;;;;;;;;
2019-10-24 09:52:04;2019-10-24 09:52:04;43762;12/30/99 09:52 AM;227;2,09999999999996;17,1000000000003;;;;;;;;;;;;;
2019-10-24 09:12:18;2019-10-24 09:12:18;43762;12/30/99 09:12 AM;228;2,11666666666663;17,116666666667;;;;;;;;;;;;;
2019-10-24 09:49:24;2019-10-24 09:49:24;43762;12/30/99 09:49 AM;229;2,13333333333329;17,1333333333336;;;;;;;;;;;;;
2019-10-24 09:41:14;2019-10-24 09:41:14;43762;12/30/99 09:41 AM;230;2,14999999999996;17,1500000000003;;;;;;;;;;;;;
2019-10-24 09:44:28;2019-10-24 09:44:28;43762;12/30/99 09:44 AM;231;2,16666666666663;17,166666666667;;;;;;;;;;;;;
2019-10-24 08:57:57;2019-10-24 08:57:57;43762;12/30/99 08:57 AM;232;2,18333333333329;17,1833333333336;;;;;;;;;;;;;
2019-10-24 09:28:12;2019-10-24 09:28:12;43762;12/30/99 09:28 AM;233;2,19999999999996;17,2000000000003;;;;;;;;;;;;;
2019-10-24 09:39:02;2019-10-24 09:39:02;43762;12/30/99 09:39 AM;234;2,21666666666663;17,216666666667;;;;;;;;;;;;;
2019-10-24 09:56:01;2019-10-24 09:56:01;43762;12/30/99 09:56 AM;235;2,23333333333329;17,2333333333336;;;;;;;;;;;;;
2019-10-24 08:51:46;2019-10-24 08:51:46;43762;12/30/99 08:51 AM;236;2,24999999999996;17,2500000000003;;;;;;;;;;;;;
2019-10-24 09:14:25;2019-10-24 09:14:25;43762;12/30/99 09:14 AM;237;2,26666666666663;17,266666666667;;;;;;;;;;;;;
2019-10-24 09:05:01;2019-10-24 09:05:01;43762;12/30/99 09:05 AM;238;2,28333333333329;17,2833333333336;;;;;;;;;;;;;
2019-10-24 09:15:01;2019-10-24 09:15:01;43762;12/30/99 09:15 AM;239;2,29999999999996;17,3000000000003;;;;;;;;;;;;;
2019-10-24 09:47:48;2019-10-24 09:47:48;43762;12/30/99 09:47 AM;240;2,31666666666663;17,316666666667;;;;;;;;;;;;;
2019-10-24 09:05:40;2019-10-24 09:05:40;43762;12/30/99 09:05 AM;241;2,33333333333329;17,3333333333336;;;;;;;;;;;;;
2019-10-24 09:12:37;2019-10-24 09:12:37;43762;12/30/99 09:12 AM;242;2,34999999999996;17,3500000000003;;;;;;;;;;;;;
2019-10-24 09:30:58;2019-10-24 09:30:58;43762;12/30/99 09:30 AM;243;2,36666666666663;17,366666666667;;;;;;;;;;;;;
2019-10-24 09:39:17;2019-10-24 09:39:17;43762;12/30/99 09:39 AM;244;2,38333333333329;17,3833333333336;;;;;;;;;;;;;
2019-10-24 09:29:29;2019-10-24 09:29:29;43762;12/30/99 09:29 AM;245;2,39999999999996;17,4000000000003;;;;;;;;;;;;;
2019-10-24 09:40:42;2019-10-24 09:40:42;43762;12/30/99 09:40 AM;246;2,41666666666663;17,416666666667;;;;;;;;;;;;;
2019-10-24 09:26:20;2019-10-24 09:26:20;43762;12/30/99 09:26 AM;247;2,43333333333329;17,4333333333336;;;;;;;;;;;;;
2019-10-24 09:30:06;2019-10-24 09:30:06;43762;12/30/99 09:30 AM;248;2,44999999999996;17,4500000000003;;;;;;;;;;;;;
2019-10-24 09:25:06;2019-10-24 09:25:06;43762;12/30/99 09:25 AM;249;2,46666666666663;17,466666666667;;;;;;;;;;;;;
2019-10-24 09:45:40;2019-10-24 09:45:40;43762;12/30/99 09:45 AM;250;2,48333333333329;17,4833333333336;;;;;;;;;;;;;
2019-10-24 09:25:50;2019-10-24 09:25:50;43762;12/30/99 09:25 AM;251;2,49999999999996;17,5000000000003;;;;;;;;;;;;;
2019-10-24 09:22:40;2019-10-24 09:22:40;43762;12/30/99 09:22 AM;252;2,51666666666663;17,516666666667;;;;;;;;;;;;;
2019-10-24 09:09:29;2019-10-24 09:09:29;43762;12/30/99 09:09 AM;253;2,53333333333329;17,5333333333336;;;;;;;;;;;;;
2019-10-24 09:33:49;2019-10-24 09:33:49;43762;12/30/99 09:33 AM;254;2,54999999999996;17,5500000000003;;;;;;;;;;;;;
2019-10-24 09:18:39;2019-10-24 09:18:39;43762;12/30/99 09:18 AM;255;2,56666666666663;17,566666666667;;;;;;;;;;;;;
2019-10-24 09:50:01;2019-10-24 09:50:01;43762;12/30/99 09:50 AM;256;2,58333333333329;17,5833333333336;;;;;;;;;;;;;
2019-10-24 09:39:21;2019-10-24 09:39:21;43762;12/30/99 09:39 AM;257;2,59999999999996;17,6000000000003;;;;;;;;;;;;;
2019-10-24 09:19:28;2019-10-24 09:19:28;43762;12/30/99 09:19 AM;258;2,61666666666662;17,6166666666669;;;;;;;;;;;;;
2019-10-24 09:30:57;2019-10-24 09:30:57;43762;12/30/99 09:30 AM;259;2,63333333333329;17,6333333333336;;;;;;;;;;;;;
